datetime,open,high,low,close,volume
2025-08-30 14:00:00,,,,,0.0
2025-08-30 15:00:00,,,,,0.0
2025-08-30 16:00:00,,,,,0.0
2025-08-30 17:00:00,,,,,0.0
2025-08-30 18:00:00,,,,,0.0
2025-08-30 19:00:00,,,,,0.0
2025-08-30 20:00:00,,,,,0.0
2025-08-30 21:00:00,,,,,0.0
2025-08-30 22:00:00,,,,,0.0
2025-08-30 23:00:00,,,,,0.0
2025-08-31 00:00:00,,,,,0.0
2025-08-31 01:00:00,,,,,0.0
2025-08-31 02:00:00,,,,,0.0
2025-08-31 03:00:00,,,,,0.0
2025-08-31 04:00:00,,,,,0.0
2025-08-31 05:00:00,,,,,0.0
2025-08-31 06:00:00,,,,,0.0
2025-08-31 07:00:00,,,,,0.0
2025-08-31 08:00:00,,,,,0.0
2025-08-31 09:00:00,,,,,0.0
2025-08-31 10:00:00,,,,,0.0
2025-08-31 11:00:00,,,,,0.0
2025-08-31 12:00:00,,,,,0.0
2025-08-31 13:00:00,,,,,0.0
2025-08-31 14:00:00,,,,,0.0
2025-08-31 15:00:00,,,,,0.0
2025-08-31 16:00:00,,,,,0.0
2025-08-31 17:00:00,,,,,0.0
2025-08-31 18:00:00,,,,,0.0
2025-08-31 19:00:00,,,,,0.0
2025-08-31 20:00:00,,,,,0.0
2025-08-31 21:00:00,,,,,0.0
2025-08-31 22:00:00,,,,,0.0
2025-08-31 23:00:00,,,,,0.0
2025-09-01 00:00:00,,,,,0.0
2025-09-01 01:00:00,,,,,0.0
2025-09-01 02:00:00,,,,,0.0
2025-09-01 03:00:00,,,,,0.0
2025-09-01 04:00:00,,,,,0.0
2025-09-01 05:00:00,,,,,0.0
2025-09-01 06:00:00,,,,,0.0
2025-09-01 07:00:00,,,,,0.0
2025-09-01 08:00:00,,,,,0.0
2025-09-01 09:00:00,,,,,0.0
2025-09-01 10:00:00,,,,,0.0
2025-09-01 11:00:00,,,,,0.0
2025-09-01 12:00:00,,,,,0.0
2025-09-01 13:00:00,,,,,0.0
2025-09-01 14:00:00,,,,,0.0
2025-09-01 15:00:00,,,,,0.0
2025-09-01 16:00:00,,,,,0.0
2025-09-01 17:00:00,,,,,0.0
2025-09-01 18:00:00,,,,,0.0
2025-09-01 19:00:00,,,,,0.0
2025-09-01 20:00:00,,,,,0.0
2025-09-01 21:00:00,,,,,0.0
2025-09-01 22:00:00,,,,,0.0
2025-09-01 23:00:00,,,,,0.0
2025-09-02 00:00:00,,,,,0.0
2025-09-02 01:00:00,,,,,0.0
2025-09-02 02:00:00,,,,,0.0
2025-09-02 03:00:00,,,,,0.0
2025-09-02 04:00:00,,,,,0.0
2025-09-02 05:00:00,,,,,0.0
2025-09-02 06:00:00,,,,,0.0
2025-09-02 07:00:00,,,,,0.0
2025-09-02 08:00:00,231.88,231.88,230.7,231.2,25320.0
2025-09-02 09:00:00,231.06,231.2,230.92,230.92,11101.0
2025-09-02 10:00:00,230.89,231.0,230.28,230.42,21699.0
2025-09-02 11:00:00,230.49,230.77,230.35,230.63,49035.0
2025-09-02 12:00:00,230.27,231.81,229.41,229.53,281707.0
2025-09-02 13:00:00,229.38,230.455,227.68,230.19,6395597.0
2025-09-02 14:00:00,230.13,230.78,228.0,228.09,5582146.0
2025-09-02 15:00:00,228.095,228.4374,227.17,227.4154,4249285.0
2025-09-02 16:00:00,227.41,228.15,227.38,228.0172,2604944.0
2025-09-02 17:00:00,228.02,229.34,227.85,228.61,2547751.0
2025-09-02 18:00:00,228.6,228.9,228.33,228.5715,2097545.0
2025-09-02 19:00:00,228.57,230.85,226.97,229.73,7110323.0
2025-09-02 20:00:00,229.72,239.5,228.81,238.04,4990979.0
2025-09-02 21:00:00,238.11,238.6,236.8,236.8,629238.0
2025-09-02 22:00:00,236.93,237.0212,235.5,235.56,193020.0
2025-09-02 23:00:00,235.67,236.97,235.5,236.532,139011.0
2025-09-03 00:00:00,,,,,0.0
2025-09-03 01:00:00,,,,,0.0
2025-09-03 02:00:00,,,,,0.0
2025-09-03 03:00:00,,,,,0.0
2025-09-03 04:00:00,,,,,0.0
2025-09-03 05:00:00,,,,,0.0
2025-09-03 06:00:00,,,,,0.0
2025-09-03 07:00:00,,,,,0.0
2025-09-03 08:00:00,235.85,236.2,235.43,236.2,70680.0
2025-09-03 09:00:00,236.2,237.2,236.03,237.06,70251.0
2025-09-03 10:00:00,237.1,237.97,237.0,237.64,137397.0
2025-09-03 11:00:00,237.62,239.4,237.62,238.26,555223.0
2025-09-03 12:00:00,237.7,239.4601,235.18,237.77,700172.0
2025-09-03 13:00:00,237.86,238.75,234.36,235.69,12942396.0
2025-09-03 14:00:00,235.63,237.6,235.11,237.0,11551187.0
2025-09-03 15:00:00,237.02,237.175,235.49,235.615,6014473.0
2025-09-03 16:00:00,235.61,237.35,235.52,237.055,4302235.0
2025-09-03 17:00:00,237.055,237.9,236.63,237.06,4947330.0
2025-09-03 18:00:00,237.06,237.27,236.76,236.9414,4061597.0
2025-09-03 19:00:00,236.94,238.85,236.8,238.49,11640693.0
2025-09-03 20:00:00,238.47,238.47,237.87,238.19,635887.0
2025-09-03 21:00:00,238.13,238.2401,237.68,238.1278,53861.0
2025-09-03 22:00:00,238.02,238.47,237.8607,237.9327,62614.0
2025-09-03 23:00:00,238.0,238.1786,237.9106,238.1392,48165.0
2025-09-04 00:00:00,,,,,0.0
2025-09-04 01:00:00,,,,,0.0
2025-09-04 02:00:00,,,,,0.0
2025-09-04 03:00:00,,,,,0.0
2025-09-04 04:00:00,,,,,0.0
2025-09-04 05:00:00,,,,,0.0
2025-09-04 06:00:00,,,,,0.0
2025-09-04 07:00:00,,,,,0.0
2025-09-04 08:00:00,238.77,238.77,238.19,238.22,21083.0
2025-09-04 09:00:00,238.28,238.29,238.03,238.1,13866.0
2025-09-04 10:00:00,238.05,238.81,237.76,238.11,68575.0
2025-09-04 11:00:00,238.11,238.18,237.5,237.5,63686.0
2025-09-04 12:00:00,238.0,238.54,237.0,237.59,260898.0
2025-09-04 13:00:00,237.55,239.8932,237.03,239.5,7774146.0
2025-09-04 14:00:00,239.54,239.59,237.16,237.4716,6565403.0
2025-09-04 15:00:00,237.47,238.1,236.74,237.41,4687539.0
2025-09-04 16:00:00,237.4184,237.6746,236.97,237.51,2904037.0
2025-09-04 17:00:00,237.515,238.22,237.5,238.145,5109133.0
2025-09-04 18:00:00,238.15,238.7115,237.88,238.475,3337803.0
2025-09-04 19:00:00,238.48,239.8999,238.33,239.71,8017642.0
2025-09-04 20:00:00,239.78,239.92,238.0902,239.78,1169809.0
2025-09-04 21:00:00,239.54,239.6,239.22,239.33,1306667.0
2025-09-04 22:00:00,239.31,239.45,239.19,239.35,22959.0
2025-09-04 23:00:00,239.3,239.48,239.1304,239.1999,30493.0
2025-09-05 00:00:00,,,,,0.0
2025-09-05 01:00:00,,,,,0.0
2025-09-05 02:00:00,,,,,0.0
2025-09-05 03:00:00,,,,,0.0
2025-09-05 04:00:00,,,,,0.0
2025-09-05 05:00:00,,,,,0.0
2025-09-05 06:00:00,,,,,0.0
2025-09-05 07:00:00,,,,,0.0
2025-09-05 08:00:00,239.36,239.56,239.25,239.35,24234.0
2025-09-05 09:00:00,239.38,239.48,239.25,239.43,12010.0
2025-09-05 10:00:00,239.36,239.4,239.15,239.3,12825.0
2025-09-05 11:00:00,239.3,239.45,239.15,239.27,33486.0
2025-09-05 12:00:00,239.34,240.02,238.76,239.85,2285529.0
2025-09-05 13:00:00,239.85,240.66,239.18,240.0742,8838037.0
2025-09-05 14:00:00,240.085,241.32,238.63,238.99,9708615.0
2025-09-05 15:00:00,238.99,240.33,238.79,238.9946,5636252.0
2025-09-05 16:00:00,238.99,239.72,238.4901,239.33,4014661.0
2025-09-05 17:00:00,239.3,239.73,238.73,238.87,3219145.0
2025-09-05 18:00:00,238.86,239.98,238.85,239.955,3559202.0
2025-09-05 19:00:00,239.95,240.13,239.05,239.67,7737655.0
2025-09-05 20:00:00,239.69,239.86,239.51,239.69,967868.0
2025-09-05 21:00:00,239.55,239.78,239.52,239.6001,20023.0
2025-09-05 22:00:00,239.6,239.6,239.2,239.2,18126.0
2025-09-05 23:00:00,239.21,239.38,239.01,239.23,16431.0
2025-09-06 00:00:00,,,,,0.0
2025-09-06 01:00:00,,,,,0.0
2025-09-06 02:00:00,,,,,0.0
2025-09-06 03:00:00,,,,,0.0
2025-09-06 04:00:00,,,,,0.0
2025-09-06 05:00:00,,,,,0.0
2025-09-06 06:00:00,,,,,0.0
2025-09-06 07:00:00,,,,,0.0
2025-09-06 08:00:00,,,,,0.0
2025-09-06 09:00:00,,,,,0.0
2025-09-06 10:00:00,,,,,0.0
2025-09-06 11:00:00,,,,,0.0
2025-09-06 12:00:00,,,,,0.0
2025-09-06 13:00:00,,,,,0.0
2025-09-06 14:00:00,,,,,0.0
2025-09-06 15:00:00,,,,,0.0
2025-09-06 16:00:00,,,,,0.0
2025-09-06 17:00:00,,,,,0.0
2025-09-06 18:00:00,,,,,0.0
2025-09-06 19:00:00,,,,,0.0
2025-09-06 20:00:00,,,,,0.0
2025-09-06 21:00:00,,,,,0.0
2025-09-06 22:00:00,,,,,0.0
2025-09-06 23:00:00,,,,,0.0
2025-09-07 00:00:00,,,,,0.0
2025-09-07 01:00:00,,,,,0.0
2025-09-07 02:00:00,,,,,0.0
2025-09-07 03:00:00,,,,,0.0
2025-09-07 04:00:00,,,,,0.0
2025-09-07 05:00:00,,,,,0.0
2025-09-07 06:00:00,,,,,0.0
2025-09-07 07:00:00,,,,,0.0
2025-09-07 08:00:00,,,,,0.0
2025-09-07 09:00:00,,,,,0.0
2025-09-07 10:00:00,,,,,0.0
2025-09-07 11:00:00,,,,,0.0
2025-09-07 12:00:00,,,,,0.0
2025-09-07 13:00:00,,,,,0.0
2025-09-07 14:00:00,,,,,0.0
2025-09-07 15:00:00,,,,,0.0
2025-09-07 16:00:00,,,,,0.0
2025-09-07 17:00:00,,,,,0.0
2025-09-07 18:00:00,,,,,0.0
2025-09-07 19:00:00,,,,,0.0
2025-09-07 20:00:00,,,,,0.0
2025-09-07 21:00:00,,,,,0.0
2025-09-07 22:00:00,,,,,0.0
2025-09-07 23:00:00,,,,,0.0
2025-09-08 00:00:00,,,,,0.0
2025-09-08 01:00:00,,,,,0.0
2025-09-08 02:00:00,,,,,0.0
2025-09-08 03:00:00,,,,,0.0
2025-09-08 04:00:00,,,,,0.0
2025-09-08 05:00:00,,,,,0.0
2025-09-08 06:00:00,,,,,0.0
2025-09-08 07:00:00,,,,,0.0
2025-09-08 08:00:00,239.98,240.49,239.51,239.51,29337.0
2025-09-08 09:00:00,239.55,239.74,239.5,239.72,5355.0
2025-09-08 10:00:00,239.67,239.89,239.6,239.6,14215.0
2025-09-08 11:00:00,239.67,240.04,239.6,239.75,21877.0
2025-09-08 12:00:00,239.7,240.75,239.5,239.95,119795.0
2025-09-08 13:00:00,239.96,240.41,238.74,239.35,7139928.0
2025-09-08 14:00:00,239.32,239.84,238.835,239.15,6447619.0
2025-09-08 15:00:00,239.14,239.57,237.98,238.28,5080502.0
2025-09-08 16:00:00,238.27,238.375,236.86,236.98,4152618.0
2025-09-08 17:00:00,236.98,237.955,236.34,237.75,4674881.0
2025-09-08 18:00:00,237.75,237.85,236.61,236.875,4052671.0
2025-09-08 19:00:00,236.87,238.01,236.75,237.92,6978542.0
2025-09-08 20:00:00,237.88,238.2977,237.6,238.2,496179.0
2025-09-08 21:00:00,238.05,238.3,237.85,237.98,36773.0
2025-09-08 22:00:00,238.0,238.08,237.88,238.0791,13325.0
2025-09-08 23:00:00,238.06,238.0707,237.7,237.86,25351.0
2025-09-09 00:00:00,,,,,0.0
2025-09-09 01:00:00,,,,,0.0
2025-09-09 02:00:00,,,,,0.0
2025-09-09 03:00:00,,,,,0.0
2025-09-09 04:00:00,,,,,0.0
2025-09-09 05:00:00,,,,,0.0
2025-09-09 06:00:00,,,,,0.0
2025-09-09 07:00:00,,,,,0.0
2025-09-09 08:00:00,237.87,238.08,237.1,237.14,28062.0
2025-09-09 09:00:00,237.15,237.3,236.65,236.96,52618.0
2025-09-09 10:00:00,236.95,237.07,236.94,237.05,19907.0
2025-09-09 11:00:00,237.15,237.3,236.89,237.3,30034.0
2025-09-09 12:00:00,237.02,238.35,236.69,237.73,172663.0
2025-09-09 13:00:00,237.64,238.0,236.22,236.8,4824052.0
2025-09-09 14:00:00,236.83,236.91,235.78,236.545,5161299.0
2025-09-09 15:00:00,236.545,236.69,235.55,235.68,4067169.0
2025-09-09 16:00:00,235.68,236.67,235.56,236.6196,3724754.0
2025-09-09 17:00:00,236.62,238.7805,236.32,236.53,14317305.0
2025-09-09 18:00:00,236.54,236.7899,233.36,233.7399,15166810.0
2025-09-09 19:00:00,233.74,234.635,233.515,234.35,10402448.0
2025-09-09 20:00:00,234.35,234.4,233.0,233.18,663868.0
2025-09-09 21:00:00,233.2016,233.3,233.01,233.16,598106.0
2025-09-09 22:00:00,233.15,233.86,233.04,233.6,112774.0
2025-09-09 23:00:00,233.57,233.75,233.335,233.54,92614.0
2025-09-10 00:00:00,,,,,0.0
2025-09-10 01:00:00,,,,,0.0
2025-09-10 02:00:00,,,,,0.0
2025-09-10 03:00:00,,,,,0.0
2025-09-10 04:00:00,,,,,0.0
2025-09-10 05:00:00,,,,,0.0
2025-09-10 06:00:00,,,,,0.0
2025-09-10 07:00:00,,,,,0.0
2025-09-10 08:00:00,234.3,234.3,233.25,233.44,62486.0
2025-09-10 09:00:00,233.35,233.73,233.2,233.5,26837.0
2025-09-10 10:00:00,233.51,233.6,233.29,233.54,38540.0
2025-09-10 11:00:00,233.55,233.84,233.14,233.3,94884.0
2025-09-10 12:00:00,233.67,234.8,232.06,233.01,674487.0
2025-09-10 13:00:00,233.0199,234.09,228.84,229.5496,12913994.0
2025-09-10 14:00:00,229.5326,229.8,227.35,227.73,14153415.0
2025-09-10 15:00:00,227.7399,228.1,226.2401,227.26,11609142.0
2025-09-10 16:00:00,227.255,228.055,226.82,227.41,8262367.0
2025-09-10 17:00:00,227.405,227.745,226.5886,226.685,5231540.0
2025-09-10 18:00:00,226.675,227.35,226.35,226.89,6373879.0
2025-09-10 19:00:00,226.89,227.3,225.95,226.78,11074338.0
2025-09-10 20:00:00,226.79,227.5,226.74,226.92,2922727.0
2025-09-10 21:00:00,226.9,227.3,226.79,227.3,133926.0
2025-09-10 22:00:00,227.27,227.4,227.22,227.38,58624.0
2025-09-10 23:00:00,227.38,227.38,226.9,227.0212,70714.0
2025-09-11 00:00:00,,,,,0.0
2025-09-11 01:00:00,,,,,0.0
2025-09-11 02:00:00,,,,,0.0
2025-09-11 03:00:00,,,,,0.0
2025-09-11 04:00:00,,,,,0.0
2025-09-11 05:00:00,,,,,0.0
2025-09-11 06:00:00,,,,,0.0
2025-09-11 07:00:00,,,,,0.0
2025-09-11 08:00:00,227.45,228.04,227.34,227.85,53101.0
2025-09-11 09:00:00,227.89,228.4,227.8,228.07,66168.0
2025-09-11 10:00:00,228.09,228.09,226.5,227.2,114728.0
2025-09-11 11:00:00,227.32,227.64,227.1,227.24,54391.0
2025-09-11 12:00:00,227.27,228.39,226.65,227.5993,1201091.0
2025-09-11 13:00:00,227.6,229.15,226.65,229.045,7730419.0
2025-09-11 14:00:00,229.0201,229.3,228.3202,229.035,8777640.0
2025-09-11 15:00:00,229.0364,229.32,228.189,228.41,4519669.0
2025-09-11 16:00:00,228.41,228.79,228.03,228.75,2810849.0
2025-09-11 17:00:00,228.76,230.16,228.6448,230.06,4403295.0
2025-09-11 18:00:00,230.06,230.1508,229.18,229.8575,4316798.0
2025-09-11 19:00:00,229.87,230.45,229.41,230.02,7677542.0
2025-09-11 20:00:00,230.03,230.05,229.4521,229.52,616028.0
2025-09-11 21:00:00,229.5145,229.65,229.31,229.33,36763.0
2025-09-11 22:00:00,229.32,229.55,229.02,229.55,45354.0
2025-09-11 23:00:00,229.43,229.58,229.31,229.5,28932.0
2025-09-12 00:00:00,,,,,0.0
2025-09-12 01:00:00,,,,,0.0
2025-09-12 02:00:00,,,,,0.0
2025-09-12 03:00:00,,,,,0.0
2025-09-12 04:00:00,,,,,0.0
2025-09-12 05:00:00,,,,,0.0
2025-09-12 06:00:00,,,,,0.0
2025-09-12 07:00:00,,,,,0.0
2025-09-12 08:00:00,229.79,229.82,229.38,229.45,33810.0
2025-09-12 09:00:00,229.5,229.55,229.3,229.53,19782.0
2025-09-12 10:00:00,229.43,229.49,229.11,229.12,13176.0
2025-09-12 11:00:00,229.14,229.38,229.02,229.38,46015.0
2025-09-12 12:00:00,229.2,230.1,227.5003,229.26,2185901.0
2025-09-12 13:00:00,229.26,231.23,228.7,231.214,5703953.0
2025-09-12 14:00:00,231.1,234.51,230.93,233.94,11656650.0
2025-09-12 15:00:00,233.95,234.49,233.36,233.97,6002036.0
2025-09-12 16:00:00,233.9855,234.265,233.125,233.1385,4927211.0
2025-09-12 17:00:00,233.125,233.87,233.0,233.66,3690654.0
2025-09-12 18:00:00,233.68,234.22,233.02,234.0,6270418.0
2025-09-12 19:00:00,234.01,234.45,233.51,234.06,8180078.0
2025-09-12 20:00:00,234.07,234.3,233.81,234.0199,477652.0
2025-09-12 21:00:00,233.975,234.02,233.9,234.0,448661.0
2025-09-12 22:00:00,233.99,234.0,233.85,233.92,25951.0
2025-09-12 23:00:00,233.9,234.0,233.81,233.99,22610.0
2025-09-13 00:00:00,,,,,0.0
2025-09-13 01:00:00,,,,,0.0
2025-09-13 02:00:00,,,,,0.0
2025-09-13 03:00:00,,,,,0.0
2025-09-13 04:00:00,,,,,0.0
2025-09-13 05:00:00,,,,,0.0
2025-09-13 06:00:00,,,,,0.0
2025-09-13 07:00:00,,,,,0.0
2025-09-13 08:00:00,,,,,0.0
2025-09-13 09:00:00,,,,,0.0
2025-09-13 10:00:00,,,,,0.0
2025-09-13 11:00:00,,,,,0.0
2025-09-13 12:00:00,,,,,0.0
2025-09-13 13:00:00,,,,,0.0
2025-09-13 14:00:00,,,,,0.0
2025-09-13 15:00:00,,,,,0.0
2025-09-13 16:00:00,,,,,0.0
2025-09-13 17:00:00,,,,,0.0
2025-09-13 18:00:00,,,,,0.0
2025-09-13 19:00:00,,,,,0.0
2025-09-13 20:00:00,,,,,0.0
2025-09-13 21:00:00,,,,,0.0
2025-09-13 22:00:00,,,,,0.0
2025-09-13 23:00:00,,,,,0.0
2025-09-14 00:00:00,,,,,0.0
2025-09-14 01:00:00,,,,,0.0
2025-09-14 02:00:00,,,,,0.0
2025-09-14 03:00:00,,,,,0.0
2025-09-14 04:00:00,,,,,0.0
2025-09-14 05:00:00,,,,,0.0
2025-09-14 06:00:00,,,,,0.0
2025-09-14 07:00:00,,,,,0.0
2025-09-14 08:00:00,,,,,0.0
2025-09-14 09:00:00,,,,,0.0
2025-09-14 10:00:00,,,,,0.0
2025-09-14 11:00:00,,,,,0.0
2025-09-14 12:00:00,,,,,0.0
2025-09-14 13:00:00,,,,,0.0
2025-09-14 14:00:00,,,,,0.0
2025-09-14 15:00:00,,,,,0.0
2025-09-14 16:00:00,,,,,0.0
2025-09-14 17:00:00,,,,,0.0
2025-09-14 18:00:00,,,,,0.0
2025-09-14 19:00:00,,,,,0.0
2025-09-14 20:00:00,,,,,0.0
2025-09-14 21:00:00,,,,,0.0
2025-09-14 22:00:00,,,,,0.0
2025-09-14 23:00:00,,,,,0.0
2025-09-15 00:00:00,,,,,0.0
2025-09-15 01:00:00,,,,,0.0
2025-09-15 02:00:00,,,,,0.0
2025-09-15 03:00:00,,,,,0.0
2025-09-15 04:00:00,,,,,0.0
2025-09-15 05:00:00,,,,,0.0
2025-09-15 06:00:00,,,,,0.0
2025-09-15 07:00:00,,,,,0.0
2025-09-15 08:00:00,234.54,237.27,234.12,236.76,178502.0
2025-09-15 09:00:00,236.46,236.64,236.12,236.45,33967.0
2025-09-15 10:00:00,236.15,236.4,235.9,236.3,73001.0
2025-09-15 11:00:00,236.31,237.12,236.02,236.57,157671.0
2025-09-15 12:00:00,236.1,237.6996,234.34,237.17,871638.0
2025-09-15 13:00:00,237.17,238.19,235.03,235.3599,9342026.0
2025-09-15 14:00:00,235.33,237.02,235.055,236.96,6333418.0
2025-09-15 15:00:00,236.95,237.3,236.42,237.065,4292502.0
2025-09-15 16:00:00,237.065,237.065,236.08,236.23,2836218.0
2025-09-15 17:00:00,236.23,236.37,235.58,236.02,3210279.0
2025-09-15 18:00:00,236.02,236.17,235.27,236.17,3086689.0
2025-09-15 19:00:00,236.175,236.79,235.68,236.76,6542677.0
2025-09-15 20:00:00,236.7,237.34,236.1401,236.35,1042912.0
2025-09-15 21:00:00,236.3,236.44,236.2653,236.3,28937.0
2025-09-15 22:00:00,236.33,236.7,236.1672,236.22,32404.0
2025-09-15 23:00:00,236.24,236.33,236.12,236.3,20625.0
2025-09-16 00:00:00,,,,,0.0
2025-09-16 01:00:00,,,,,0.0
2025-09-16 02:00:00,,,,,0.0
2025-09-16 03:00:00,,,,,0.0
2025-09-16 04:00:00,,,,,0.0
2025-09-16 05:00:00,,,,,0.0
2025-09-16 06:00:00,,,,,0.0
2025-09-16 07:00:00,,,,,0.0
2025-09-16 08:00:00,236.72,236.91,236.62,236.9,29871.0
2025-09-16 09:00:00,236.81,236.83,236.5,236.5,7598.0
2025-09-16 10:00:00,236.55,236.59,236.48,236.57,9131.0
2025-09-16 11:00:00,236.6,236.81,236.1,236.81,54887.0
2025-09-16 12:00:00,236.5,236.98,236.34,236.8,1101622.0
2025-09-16 13:00:00,236.92,240.56,236.3235,240.36,11785535.0
2025-09-16 14:00:00,240.375,241.22,238.73,238.98,11446010.0
2025-09-16 15:00:00,238.99,239.85,238.245,238.655,5979392.0
2025-09-16 16:00:00,238.66,239.4142,238.63,239.14,4416091.0
2025-09-16 17:00:00,239.15,239.4,238.13,238.32,3987693.0
2025-09-16 18:00:00,238.32,239.11,238.2099,239.06,3741677.0
2025-09-16 19:00:00,239.06,239.63,238.08,238.14,8794796.0
2025-09-16 20:00:00,238.15,238.3,237.8135,237.94,1133337.0
2025-09-16 21:00:00,237.95,238.0919,237.85,237.9501,25547.0
2025-09-16 22:00:00,237.95,238.15,237.89,237.9384,32948.0
2025-09-16 23:00:00,238.0,238.0,237.8,237.91,13421.0
2025-09-17 00:00:00,,,,,0.0
2025-09-17 01:00:00,,,,,0.0
2025-09-17 02:00:00,,,,,0.0
2025-09-17 03:00:00,,,,,0.0
2025-09-17 04:00:00,,,,,0.0
2025-09-17 05:00:00,,,,,0.0
2025-09-17 06:00:00,,,,,0.0
2025-09-17 07:00:00,,,,,0.0
2025-09-17 08:00:00,237.78,237.96,237.38,237.71,20217.0
2025-09-17 09:00:00,237.67,237.82,237.55,237.82,19739.0
2025-09-17 10:00:00,237.83,238.12,237.8,237.81,23888.0
2025-09-17 11:00:00,237.83,238.1,237.8,238.1,25491.0
2025-09-17 12:00:00,237.93,238.7183,237.36,238.7183,493227.0
2025-09-17 13:00:00,238.72,240.1,238.64,239.22,6434337.0
2025-09-17 14:00:00,239.24,240.02,239.06,239.535,5045005.0
2025-09-17 15:00:00,239.54,239.78,239.2,239.5527,3627418.0
2025-09-17 16:00:00,239.56,239.77,239.28,239.585,3128412.0
2025-09-17 17:00:00,239.585,239.62,238.91,239.44,2888511.0
2025-09-17 18:00:00,239.43,239.83,237.7301,238.58,6015269.0
2025-09-17 19:00:00,238.58,239.46,238.475,238.95,6901158.0
2025-09-17 20:00:00,238.99,240.0,238.26,239.32,3167731.0
2025-09-17 21:00:00,239.31,239.4379,238.99,239.42,21286.0
2025-09-17 22:00:00,239.4,239.64,239.28,239.56,26136.0
2025-09-17 23:00:00,239.5538,239.75,239.5,239.7001,43545.0
2025-09-18 00:00:00,,,,,0.0
2025-09-18 01:00:00,,,,,0.0
2025-09-18 02:00:00,,,,,0.0
2025-09-18 03:00:00,,,,,0.0
2025-09-18 04:00:00,,,,,0.0
2025-09-18 05:00:00,,,,,0.0
2025-09-18 06:00:00,,,,,0.0
2025-09-18 07:00:00,,,,,0.0
2025-09-18 08:00:00,240.7,240.98,240.0,240.9,58841.0
2025-09-18 09:00:00,240.9,240.93,240.11,240.33,42145.0
2025-09-18 10:00:00,240.33,240.33,239.81,240.2,29809.0
2025-09-18 11:00:00,240.11,240.28,239.07,239.4,80462.0
2025-09-18 12:00:00,240.05,240.97,239.0109,239.22,302598.0
2025-09-18 13:00:00,239.22,241.2,237.63,238.445,6497898.0
2025-09-18 14:00:00,238.43,238.43,236.65,238.235,7084467.0
2025-09-18 15:00:00,238.25,238.795,237.35,237.61,3954040.0
2025-09-18 16:00:00,237.59,238.18,237.445,237.955,3099759.0
2025-09-18 17:00:00,237.95,238.21,237.2102,237.39,3448589.0
2025-09-18 18:00:00,237.38,238.02,237.313,237.69,3043101.0
2025-09-18 19:00:00,237.69,238.11,237.2501,237.85,6106448.0
2025-09-18 20:00:00,237.88,238.15,237.86,238.03,1661452.0
2025-09-18 21:00:00,238.02,238.15,237.88,238.13,30632.0
2025-09-18 22:00:00,238.1,238.18,238.07,238.18,18983.0
2025-09-18 23:00:00,238.1197,238.2,238.1,238.15,19501.0
2025-09-19 00:00:00,,,,,0.0
2025-09-19 01:00:00,,,,,0.0
2025-09-19 02:00:00,,,,,0.0
2025-09-19 03:00:00,,,,,0.0
2025-09-19 04:00:00,,,,,0.0
2025-09-19 05:00:00,,,,,0.0
2025-09-19 06:00:00,,,,,0.0
2025-09-19 07:00:00,,,,,0.0
2025-09-19 08:00:00,238.25,238.64,238.0,238.42,36686.0
2025-09-19 09:00:00,238.43,240.42,238.4,239.62,147903.0
2025-09-19 10:00:00,239.62,239.78,239.13,239.36,39964.0
2025-09-19 11:00:00,239.49,240.8,239.34,240.65,183627.0
2025-09-19 12:00:00,239.43,241.07,237.92,240.22,695395.0
2025-09-19 13:00:00,240.25,242.7,239.8,240.885,20147344.0
2025-09-19 14:00:00,240.885,243.16,240.2106,242.84,10817312.0
2025-09-19 15:00:00,242.85,243.39,241.8,243.29,7280424.0
2025-09-19 16:00:00,243.27,245.92,243.17,245.155,14837513.0
2025-09-19 17:00:00,245.16,245.95,244.9,245.4,6511699.0
2025-09-19 18:00:00,245.405,246.2699,244.95,245.51,9673228.0
2025-09-19 19:00:00,245.5,246.3,244.74,245.28,17273799.0
2025-09-19 20:00:00,245.5,245.8,245.0,245.49,10746444.0
2025-09-19 21:00:00,245.4894,245.69,245.47,245.49,104510.0
2025-09-19 22:00:00,245.5,245.7,245.5,245.65,49147.0
2025-09-19 23:00:00,245.66,245.75,245.64,245.69,56027.0
2025-09-20 00:00:00,,,,,0.0
2025-09-20 01:00:00,,,,,0.0
2025-09-20 02:00:00,,,,,0.0
2025-09-20 03:00:00,,,,,0.0
2025-09-20 04:00:00,,,,,0.0
2025-09-20 05:00:00,,,,,0.0
2025-09-20 06:00:00,,,,,0.0
2025-09-20 07:00:00,,,,,0.0
2025-09-20 08:00:00,,,,,0.0
2025-09-20 09:00:00,,,,,0.0
2025-09-20 10:00:00,,,,,0.0
2025-09-20 11:00:00,,,,,0.0
2025-09-20 12:00:00,,,,,0.0
2025-09-20 13:00:00,,,,,0.0
2025-09-20 14:00:00,,,,,0.0
2025-09-20 15:00:00,,,,,0.0
2025-09-20 16:00:00,,,,,0.0
2025-09-20 17:00:00,,,,,0.0
2025-09-20 18:00:00,,,,,0.0
2025-09-20 19:00:00,,,,,0.0
2025-09-20 20:00:00,,,,,0.0
2025-09-20 21:00:00,,,,,0.0
2025-09-20 22:00:00,,,,,0.0
2025-09-20 23:00:00,,,,,0.0
2025-09-21 00:00:00,,,,,0.0
2025-09-21 01:00:00,,,,,0.0
2025-09-21 02:00:00,,,,,0.0
2025-09-21 03:00:00,,,,,0.0
