datetime,open,high,low,close,volume
2025-10-01 21:00:00,355.7,356.09,355.51,355.98,19061.0
2025-10-01 22:00:00,355.93,356.1,355.06,355.36,35565.0
2025-10-01 23:00:00,355.37,355.83,355.0,355.53,9157.0
2025-10-02 00:00:00,,,,,0.0
2025-10-02 01:00:00,,,,,0.0
2025-10-02 02:00:00,,,,,0.0
2025-10-02 03:00:00,,,,,0.0
2025-10-02 04:00:00,,,,,0.0
2025-10-02 05:00:00,,,,,0.0
2025-10-02 06:00:00,,,,,0.0
2025-10-02 07:00:00,,,,,0.0
2025-10-02 08:00:00,355.93,356.74,355.67,356.65,7292.0
2025-10-02 09:00:00,356.57,356.9,356.41,356.67,5678.0
2025-10-02 10:00:00,356.99,357.28,356.9,357.07,4833.0
2025-10-02 11:00:00,357.15,357.55,357.01,357.51,21642.0
2025-10-02 12:00:00,356.79,358.11,355.44,357.35,150143.0
2025-10-02 13:00:00,357.47,358.67,356.435,356.55,1607911.0
2025-10-02 14:00:00,356.55,356.72,351.9201,353.29,4807022.0
2025-10-02 15:00:00,353.29,353.74,351.4,352.219,2896563.0
2025-10-02 16:00:00,352.2,353.8,352.11,353.78,1681255.0
2025-10-02 17:00:00,353.76,354.02,353.35,353.71,1272493.0
2025-10-02 18:00:00,353.73,354.41,353.61,354.34,1100393.0
2025-10-02 19:00:00,354.33,355.07,354.32,354.79,2173093.0
2025-10-02 20:00:00,354.79,355.8187,354.68,354.78,147169.0
2025-10-02 21:00:00,354.73,355.4,354.73,355.2069,8236.0
2025-10-02 22:00:00,354.91,355.38,354.41,354.9,28730.0
2025-10-02 23:00:00,355.01,355.49,354.8422,355.3,44717.0
2025-10-03 00:00:00,,,,,0.0
2025-10-03 01:00:00,,,,,0.0
2025-10-03 02:00:00,,,,,0.0
2025-10-03 03:00:00,,,,,0.0
2025-10-03 04:00:00,,,,,0.0
2025-10-03 05:00:00,,,,,0.0
2025-10-03 06:00:00,,,,,0.0
2025-10-03 07:00:00,,,,,0.0
2025-10-03 08:00:00,355.58,355.65,355.26,355.6,7179.0
2025-10-03 09:00:00,355.72,355.74,355.0,355.69,4089.0
2025-10-03 10:00:00,355.67,355.92,355.47,355.85,7945.0
2025-10-03 11:00:00,355.67,355.83,354.78,355.46,14660.0
2025-10-03 12:00:00,355.45,356.54,353.8,356.46,113010.0
2025-10-03 13:00:00,356.53,358.03599,356.16,357.3401,2206960.0
2025-10-03 14:00:00,357.375,357.77,355.8,357.055,2880534.0
2025-10-03 15:00:00,357.08,358.14,356.49,357.935,1871849.0
2025-10-03 16:00:00,357.95,357.96,357.105,357.42,1572075.0
2025-10-03 17:00:00,357.43,357.6297,356.8,357.24,1098841.0
2025-10-03 18:00:00,357.25,357.94,357.065,357.625,1754498.0
2025-10-03 19:00:00,357.63,357.95,357.38,357.63,2219122.0
2025-10-03 20:00:00,357.64,357.76,357.4,357.7,107435.0
2025-10-03 21:00:00,357.71,358.0,357.5555,357.77,5751.0
2025-10-03 22:00:00,357.8602,358.0,357.76,357.93,7280.0
2025-10-03 23:00:00,357.74,357.83,357.74,357.817,23892.0
2025-10-04 00:00:00,,,,,0.0
2025-10-04 01:00:00,,,,,0.0
2025-10-04 02:00:00,,,,,0.0
2025-10-04 03:00:00,,,,,0.0
2025-10-04 04:00:00,,,,,0.0
2025-10-04 05:00:00,,,,,0.0
2025-10-04 06:00:00,,,,,0.0
2025-10-04 07:00:00,,,,,0.0
2025-10-04 08:00:00,,,,,0.0
2025-10-04 09:00:00,,,,,0.0
2025-10-04 10:00:00,,,,,0.0
2025-10-04 11:00:00,,,,,0.0
2025-10-04 12:00:00,,,,,0.0
2025-10-04 13:00:00,,,,,0.0
2025-10-04 14:00:00,,,,,0.0
2025-10-04 15:00:00,,,,,0.0
2025-10-04 16:00:00,,,,,0.0
2025-10-04 17:00:00,,,,,0.0
2025-10-04 18:00:00,,,,,0.0
2025-10-04 19:00:00,,,,,0.0
2025-10-04 20:00:00,,,,,0.0
2025-10-04 21:00:00,,,,,0.0
2025-10-04 22:00:00,,,,,0.0
2025-10-04 23:00:00,,,,,0.0
2025-10-05 00:00:00,,,,,0.0
2025-10-05 01:00:00,,,,,0.0
2025-10-05 02:00:00,,,,,0.0
2025-10-05 03:00:00,,,,,0.0
2025-10-05 04:00:00,,,,,0.0
2025-10-05 05:00:00,,,,,0.0
2025-10-05 06:00:00,,,,,0.0
2025-10-05 07:00:00,,,,,0.0
2025-10-05 08:00:00,,,,,0.0
2025-10-05 09:00:00,,,,,0.0
2025-10-05 10:00:00,,,,,0.0
2025-10-05 11:00:00,,,,,0.0
2025-10-05 12:00:00,,,,,0.0
2025-10-05 13:00:00,,,,,0.0
2025-10-05 14:00:00,,,,,0.0
2025-10-05 15:00:00,,,,,0.0
2025-10-05 16:00:00,,,,,0.0
2025-10-05 17:00:00,,,,,0.0
2025-10-05 18:00:00,,,,,0.0
2025-10-05 19:00:00,,,,,0.0
2025-10-05 20:00:00,,,,,0.0
2025-10-05 21:00:00,,,,,0.0
2025-10-05 22:00:00,,,,,0.0
2025-10-05 23:00:00,,,,,0.0
2025-10-06 00:00:00,,,,,0.0
2025-10-06 01:00:00,,,,,0.0
2025-10-06 02:00:00,,,,,0.0
2025-10-06 03:00:00,,,,,0.0
2025-10-06 04:00:00,,,,,0.0
2025-10-06 05:00:00,,,,,0.0
2025-10-06 06:00:00,,,,,0.0
2025-10-06 07:00:00,,,,,0.0
2025-10-06 08:00:00,362.0,363.4,362.0,363.18,30933.0
2025-10-06 09:00:00,362.87,363.0,362.43,362.43,10293.0
2025-10-06 10:00:00,362.67,363.14,362.02,362.87,75995.0
2025-10-06 11:00:00,362.75,362.8,361.78,362.5,86114.0
2025-10-06 12:00:00,362.8,363.47,361.01,362.0,189110.0
2025-10-06 13:00:00,362.12,363.2425,361.37,362.98,2453062.0
2025-10-06 14:00:00,362.97,364.34,362.58,363.9891,3221410.0
2025-10-06 15:00:00,363.99,364.78,363.31,364.65,3084495.0
2025-10-06 16:00:00,364.68,365.3,363.12,363.88,2290556.0
2025-10-06 17:00:00,363.9,364.3301,363.61,364.23,1180448.0
2025-10-06 18:00:00,364.225,364.49,364.035,364.27,1078398.0
2025-10-06 19:00:00,364.285,364.86,364.275,364.4,2793937.0
2025-10-06 20:00:00,364.38,364.61,364.18,364.42,92217.0
2025-10-06 21:00:00,364.51,364.6997,364.3,364.36,15992.0
2025-10-06 22:00:00,364.35,365.88,364.2827,364.8,90859.0
2025-10-06 23:00:00,364.75,365.54,364.4538,365.48,17615.0
2025-10-07 00:00:00,,,,,0.0
2025-10-07 01:00:00,,,,,0.0
2025-10-07 02:00:00,,,,,0.0
2025-10-07 03:00:00,,,,,0.0
2025-10-07 04:00:00,,,,,0.0
2025-10-07 05:00:00,,,,,0.0
2025-10-07 06:00:00,,,,,0.0
2025-10-07 07:00:00,,,,,0.0
2025-10-07 08:00:00,363.17,363.79,362.66,363.68,41050.0
2025-10-07 09:00:00,363.73,364.67,363.73,364.29,33887.0
2025-10-07 10:00:00,364.0,364.35,363.97,364.24,14298.0
2025-10-07 11:00:00,364.51,365.25,364.12,365.09,58317.0
2025-10-07 12:00:00,364.54,366.24,363.2,366.18,165530.0
2025-10-07 13:00:00,366.2104,366.79,365.38,366.17,2581547.0
2025-10-07 14:00:00,366.17,366.89,365.19,366.755,3162277.0
2025-10-07 15:00:00,366.76,367.27,364.55,364.96,3534231.0
2025-10-07 16:00:00,365.0,366.23,364.71,365.9695,2198201.0
2025-10-07 17:00:00,365.95,366.96,365.94,366.3497,1309122.0
2025-10-07 18:00:00,366.35,366.62,365.71,366.38,1265502.0
2025-10-07 19:00:00,366.38,366.6,366.12,366.29,1880747.0
2025-10-07 20:00:00,366.29,366.85,366.28,366.68,76303.0
2025-10-07 21:00:00,366.7,366.9769,366.7,366.85,14154.0
2025-10-07 22:00:00,366.75,367.24,366.62,367.15,29680.0
2025-10-07 23:00:00,367.15,367.76,367.08,367.538,37746.0
2025-10-08 00:00:00,,,,,0.0
2025-10-08 01:00:00,,,,,0.0
2025-10-08 02:00:00,,,,,0.0
2025-10-08 03:00:00,,,,,0.0
2025-10-08 04:00:00,,,,,0.0
2025-10-08 05:00:00,,,,,0.0
2025-10-08 06:00:00,,,,,0.0
2025-10-08 07:00:00,,,,,0.0
2025-10-08 08:00:00,371.29,371.9,370.6,371.52,79266.0
2025-10-08 09:00:00,371.44,372.45,371.0,372.39,30495.0
2025-10-08 10:00:00,372.52,372.6,371.11,371.52,55307.0
2025-10-08 11:00:00,371.45,371.64,371.05,371.6,109562.0
2025-10-08 12:00:00,371.62,372.5451,369.73,371.73,333014.0
2025-10-08 13:00:00,371.72,372.68,370.5,371.62,3421996.0
2025-10-08 14:00:00,371.6,372.62,371.36,372.5387,4040043.0
2025-10-08 15:00:00,372.55,372.79,371.5001,372.29,3444627.0
2025-10-08 16:00:00,372.31,373.57,372.17,373.315,2539707.0
2025-10-08 17:00:00,373.32,373.46,372.07,372.825,2019419.0
2025-10-08 18:00:00,372.79,373.03,371.66,372.71,2899203.0
2025-10-08 19:00:00,372.72,373.16,371.04,372.28,7861312.0
2025-10-08 20:00:00,372.3,372.4,371.7,371.95,253812.0
2025-10-08 21:00:00,371.76,372.14,371.76,372.06,21653.0
2025-10-08 22:00:00,372.06,372.14,369.52,370.0,120467.0
2025-10-08 23:00:00,369.89,369.99,368.13,369.19,102428.0
2025-10-09 00:00:00,,,,,0.0
2025-10-09 01:00:00,,,,,0.0
2025-10-09 02:00:00,,,,,0.0
2025-10-09 03:00:00,,,,,0.0
2025-10-09 04:00:00,,,,,0.0
2025-10-09 05:00:00,,,,,0.0
2025-10-09 06:00:00,,,,,0.0
2025-10-09 07:00:00,,,,,0.0
2025-10-09 08:00:00,370.94,371.65,370.88,371.61,23401.0
2025-10-09 09:00:00,371.8,371.83,371.2,371.5,18052.0
2025-10-09 10:00:00,371.59,371.97,371.21,371.97,11021.0
2025-10-09 11:00:00,371.99,372.25,371.09,372.13,64563.0
2025-10-09 12:00:00,371.75,372.9,370.2,372.9,147926.0
2025-10-09 13:00:00,372.85,373.3,369.45,369.47,4895351.0
2025-10-09 14:00:00,369.51,370.64,368.29,370.12,5573303.0
2025-10-09 15:00:00,370.09,370.61,368.55,369.28,3699448.0
2025-10-09 16:00:00,369.27,369.95,364.6,365.04,5282302.0
2025-10-09 17:00:00,365.12,365.57,362.83,363.32,6209311.0
2025-10-09 18:00:00,363.2475,365.1,363.23,363.985,2771651.0
2025-10-09 19:00:00,363.985,366.31,363.81,365.45,4300968.0
2025-10-09 20:00:00,365.43,366.0285,365.43,365.8,162541.0
2025-10-09 21:00:00,365.85,365.88,365.65,365.7,20037.0
2025-10-09 22:00:00,365.7,366.2,364.26,365.66,68107.0
2025-10-09 23:00:00,365.77,367.19,365.62,367.19,41138.0
2025-10-10 00:00:00,,,,,0.0
2025-10-10 01:00:00,,,,,0.0
2025-10-10 02:00:00,,,,,0.0
2025-10-10 03:00:00,,,,,0.0
2025-10-10 04:00:00,,,,,0.0
2025-10-10 05:00:00,,,,,0.0
2025-10-10 06:00:00,,,,,0.0
2025-10-10 07:00:00,,,,,0.0
2025-10-10 08:00:00,365.53,367.65,365.44,367.62,75874.0
2025-10-10 09:00:00,367.6,368.69,367.3,367.82,51231.0
2025-10-10 10:00:00,367.71,368.13,367.35,367.62,25475.0
2025-10-10 11:00:00,367.58,368.13,366.7,367.06,27916.0
2025-10-10 12:00:00,367.03,368.69,364.0,366.89,154240.0
2025-10-10 13:00:00,366.72,367.99,365.8417,366.315,2381926.0
2025-10-10 14:00:00,366.25,367.61,365.44,367.2075,3044284.0
2025-10-10 15:00:00,367.21,370.31,367.05,367.94,6343308.0
2025-10-10 16:00:00,367.9575,368.021,366.03,366.61,2625034.0
2025-10-10 17:00:00,366.64,367.44,365.83,367.22,1885082.0
2025-10-10 18:00:00,367.23,368.99,366.68,368.07,1932654.0
2025-10-10 19:00:00,368.08,370.18,367.79,369.13,4558913.0
2025-10-10 20:00:00,369.2,370.0,368.65,369.89,173367.0
2025-10-10 21:00:00,369.5159,370.2,369.3938,370.2,102548.0
2025-10-10 22:00:00,370.19,370.38,369.12,370.25,52645.0
2025-10-10 23:00:00,370.25,370.25,369.59,369.9,41043.0
2025-10-11 00:00:00,,,,,0.0
2025-10-11 01:00:00,,,,,0.0
2025-10-11 02:00:00,,,,,0.0
2025-10-11 03:00:00,,,,,0.0
2025-10-11 04:00:00,,,,,0.0
2025-10-11 05:00:00,,,,,0.0
2025-10-11 06:00:00,,,,,0.0
2025-10-11 07:00:00,,,,,0.0
2025-10-11 08:00:00,,,,,0.0
2025-10-11 09:00:00,,,,,0.0
2025-10-11 10:00:00,,,,,0.0
2025-10-11 11:00:00,,,,,0.0
2025-10-11 12:00:00,,,,,0.0
2025-10-11 13:00:00,,,,,0.0
2025-10-11 14:00:00,,,,,0.0
2025-10-11 15:00:00,,,,,0.0
2025-10-11 16:00:00,,,,,0.0
2025-10-11 17:00:00,,,,,0.0
2025-10-11 18:00:00,,,,,0.0
2025-10-11 19:00:00,,,,,0.0
2025-10-11 20:00:00,,,,,0.0
2025-10-11 21:00:00,,,,,0.0
2025-10-11 22:00:00,,,,,0.0
2025-10-11 23:00:00,,,,,0.0
2025-10-12 00:00:00,,,,,0.0
2025-10-12 01:00:00,,,,,0.0
2025-10-12 02:00:00,,,,,0.0
2025-10-12 03:00:00,,,,,0.0
2025-10-12 04:00:00,,,,,0.0
2025-10-12 05:00:00,,,,,0.0
2025-10-12 06:00:00,,,,,0.0
2025-10-12 07:00:00,,,,,0.0
2025-10-12 08:00:00,,,,,0.0
2025-10-12 09:00:00,,,,,0.0
2025-10-12 10:00:00,,,,,0.0
2025-10-12 11:00:00,,,,,0.0
2025-10-12 12:00:00,,,,,0.0
2025-10-12 13:00:00,,,,,0.0
2025-10-12 14:00:00,,,,,0.0
2025-10-12 15:00:00,,,,,0.0
2025-10-12 16:00:00,,,,,0.0
2025-10-12 17:00:00,,,,,0.0
2025-10-12 18:00:00,,,,,0.0
2025-10-12 19:00:00,,,,,0.0
2025-10-12 20:00:00,,,,,0.0
2025-10-12 21:00:00,,,,,0.0
2025-10-12 22:00:00,,,,,0.0
2025-10-12 23:00:00,,,,,0.0
2025-10-13 00:00:00,,,,,0.0
2025-10-13 01:00:00,,,,,0.0
2025-10-13 02:00:00,,,,,0.0
2025-10-13 03:00:00,,,,,0.0
2025-10-13 04:00:00,,,,,0.0
2025-10-13 05:00:00,,,,,0.0
2025-10-13 06:00:00,,,,,0.0
2025-10-13 07:00:00,,,,,0.0
2025-10-13 08:00:00,374.66,375.35,373.4,375.29,150686.0
2025-10-13 09:00:00,375.32,375.5,374.66,375.39,31033.0
2025-10-13 10:00:00,375.1,375.99,374.7,375.55,24622.0
2025-10-13 11:00:00,375.52,375.85,374.87,374.87,79697.0
2025-10-13 12:00:00,373.98,375.99,372.96,375.44,237900.0
2025-10-13 13:00:00,375.34,376.88,375.32,376.735,2771029.0
2025-10-13 14:00:00,376.72,377.64,376.42,377.07,3185382.0
2025-10-13 15:00:00,377.05,377.98,376.55,377.735,2737128.0
2025-10-13 16:00:00,377.76,378.86,377.64,377.84,2437155.0
2025-10-13 17:00:00,377.85,378.72,377.31,377.63,1226312.0
2025-10-13 18:00:00,377.64,378.0,377.22,377.44,1666100.0
2025-10-13 19:00:00,377.45,378.31,376.435,378.12,3142103.0
2025-10-13 20:00:00,378.17,378.49,377.25,378.24,75888.0
2025-10-13 21:00:00,378.4,378.4796,377.83,378.22,25370.0
2025-10-13 22:00:00,378.25,378.73,377.95,378.6,21791.0
2025-10-13 23:00:00,378.7,380.3,378.5,380.1248,38651.0
2025-10-14 00:00:00,,,,,0.0
2025-10-14 01:00:00,,,,,0.0
2025-10-14 02:00:00,,,,,0.0
2025-10-14 03:00:00,,,,,0.0
2025-10-14 04:00:00,,,,,0.0
2025-10-14 05:00:00,,,,,0.0
2025-10-14 06:00:00,,,,,0.0
2025-10-14 07:00:00,,,,,0.0
2025-10-14 08:00:00,379.66,381.42,379.61,381.3,90365.0
2025-10-14 09:00:00,381.02,381.2,379.41,380.0,47450.0
2025-10-14 10:00:00,379.68,381.3,379.56,380.08,98196.0
2025-10-14 11:00:00,380.13,380.76,379.76,379.95,49689.0
2025-10-14 12:00:00,380.02,384.73,376.38,377.74,483198.0
2025-10-14 13:00:00,377.68,380.02,377.13,379.515,2917288.0
2025-10-14 14:00:00,379.49,380.77,379.23,379.98,2750970.0
2025-10-14 15:00:00,380.0,381.25,379.71,380.81,1958273.0
2025-10-14 16:00:00,380.8,382.38,379.84,381.0,2021030.0
2025-10-14 17:00:00,380.99,382.2,380.71,381.76,1451394.0
2025-10-14 18:00:00,381.76,382.1495,381.23,381.75,1565400.0
2025-10-14 19:00:00,381.78,381.95,380.47,381.12,3407136.0
2025-10-14 20:00:00,380.79,381.47,380.675,381.29,570390.0
2025-10-14 21:00:00,381.25,381.45,381.25,381.45,8208.0
2025-10-14 22:00:00,381.49,383.21,381.11,382.7,48499.0
2025-10-14 23:00:00,382.48,383.45,382.43,383.14,42063.0
2025-10-15 00:00:00,,,,,0.0
2025-10-15 01:00:00,,,,,0.0
2025-10-15 02:00:00,,,,,0.0
2025-10-15 03:00:00,,,,,0.0
2025-10-15 04:00:00,,,,,0.0
2025-10-15 05:00:00,,,,,0.0
2025-10-15 06:00:00,,,,,0.0
2025-10-15 07:00:00,,,,,0.0
2025-10-15 08:00:00,387.13,388.14,386.1,387.25,66428.0
2025-10-15 09:00:00,387.35,387.47,383.39,385.87,63366.0
2025-10-15 10:00:00,385.88,387.02,385.6,386.65,28273.0
2025-10-15 11:00:00,386.52,386.83,385.89,386.27,96207.0
2025-10-15 12:00:00,387.39,388.17,384.31,385.55,261447.0
2025-10-15 13:00:00,385.53,386.3674,384.91,385.73,2860316.0
2025-10-15 14:00:00,385.72,387.6199,385.6731,386.47,3500392.0
2025-10-15 15:00:00,386.46,386.78,384.59,385.66,3176854.0
2025-10-15 16:00:00,385.69,386.49,385.25,386.4225,1629339.0
2025-10-15 17:00:00,386.41,386.47,384.84,386.299,2327610.0
2025-10-15 18:00:00,386.27,386.9363,386.03,386.54,1968624.0
2025-10-15 19:00:00,386.52,387.755,386.5,387.48,3931661.0
2025-10-15 20:00:00,387.39,387.62,387.0009,387.29,119746.0
2025-10-15 21:00:00,387.1256,387.88,387.1,387.65,18102.0
2025-10-15 22:00:00,387.59,387.9,386.51,387.58,36437.0
2025-10-15 23:00:00,387.87,387.99,386.91,387.3,51773.0
2025-10-16 00:00:00,,,,,0.0
2025-10-16 01:00:00,,,,,0.0
2025-10-16 02:00:00,,,,,0.0
2025-10-16 03:00:00,,,,,0.0
2025-10-16 04:00:00,,,,,0.0
2025-10-16 05:00:00,,,,,0.0
2025-10-16 06:00:00,,,,,0.0
2025-10-16 07:00:00,,,,,0.0
2025-10-16 08:00:00,389.18,389.7,389.12,389.4,54635.0
2025-10-16 09:00:00,389.39,390.18,388.64,390.09,31612.0
2025-10-16 10:00:00,390.12,390.55,389.7,390.37,89741.0
2025-10-16 11:00:00,390.27,390.76,390.02,390.18,63447.0
2025-10-16 12:00:00,390.4,391.0948,386.88,389.75,367617.0
2025-10-16 13:00:00,389.75,391.82,389.75,390.68,3524385.0
2025-10-16 14:00:00,390.66,392.635,390.6,392.23,4412329.0
2025-10-16 15:00:00,392.23,393.45,392.02,393.2,3627023.0
2025-10-16 16:00:00,393.22,394.89,392.05,393.99,7130075.0
2025-10-16 17:00:00,394.035,395.54,393.76,395.02,3915491.0
2025-10-16 18:00:00,395.02,395.16,393.13,394.76,3471690.0
2025-10-16 19:00:00,394.75,396.87,394.5,396.36,4996354.0
2025-10-16 20:00:00,396.45,398.4,396.45,398.2,419672.0
2025-10-16 21:00:00,398.24,399.46,398.12,399.2,142965.0
2025-10-16 22:00:00,399.2,402.96,398.12,399.81,484512.0
2025-10-16 23:00:00,400.0,402.96,399.51,401.7,236338.0
2025-10-17 00:00:00,,,,,0.0
2025-10-17 01:00:00,,,,,0.0
2025-10-17 02:00:00,,,,,0.0
2025-10-17 03:00:00,,,,,0.0
2025-10-17 04:00:00,,,,,0.0
2025-10-17 05:00:00,,,,,0.0
2025-10-17 06:00:00,,,,,0.0
2025-10-17 07:00:00,,,,,0.0
2025-10-17 08:00:00,399.41,401.0,397.4,400.09,283363.0
2025-10-17 09:00:00,400.0,400.1,398.7,399.21,91039.0
2025-10-17 10:00:00,399.32,399.5,397.51,398.19,144651.0
2025-10-17 11:00:00,398.25,399.0,394.47,394.5,632607.0
2025-10-17 12:00:00,394.5,402.89,394.1,397.08,1238248.0
2025-10-17 13:00:00,397.01,397.29,391.69,393.2,10034838.0
2025-10-17 14:00:00,393.23,393.3,387.95,390.92,16508012.0
2025-10-17 15:00:00,390.91,391.92,389.31,389.87,4963718.0
2025-10-17 16:00:00,389.87,390.61,386.5,386.86,7419820.0
2025-10-17 17:00:00,386.96,389.13,385.22,388.37,6963651.0
2025-10-17 18:00:00,388.49,390.6,388.12,389.7,4745157.0
2025-10-17 19:00:00,389.78,389.92,387.56,388.85,6081554.0
2025-10-17 20:00:00,388.91,391.25,388.27,391.15,856659.0
2025-10-17 21:00:00,391.15,391.16,390.18,391.12,66333.0
2025-10-17 22:00:00,390.99,391.2,390.5,390.8899,43714.0
2025-10-17 23:00:00,390.8815,391.4,390.49,391.4,32834.0
2025-10-18 00:00:00,,,,,0.0
2025-10-18 01:00:00,,,,,0.0
2025-10-18 02:00:00,,,,,0.0
2025-10-18 03:00:00,,,,,0.0
2025-10-18 04:00:00,,,,,0.0
2025-10-18 05:00:00,,,,,0.0
2025-10-18 06:00:00,,,,,0.0
2025-10-18 07:00:00,,,,,0.0
2025-10-18 08:00:00,,,,,0.0
2025-10-18 09:00:00,,,,,0.0
2025-10-18 10:00:00,,,,,0.0
2025-10-18 11:00:00,,,,,0.0
2025-10-18 12:00:00,,,,,0.0
2025-10-18 13:00:00,,,,,0.0
2025-10-18 14:00:00,,,,,0.0
2025-10-18 15:00:00,,,,,0.0
2025-10-18 16:00:00,,,,,0.0
2025-10-18 17:00:00,,,,,0.0
2025-10-18 18:00:00,,,,,0.0
2025-10-18 19:00:00,,,,,0.0
2025-10-18 20:00:00,,,,,0.0
2025-10-18 21:00:00,,,,,0.0
2025-10-18 22:00:00,,,,,0.0
2025-10-18 23:00:00,,,,,0.0
2025-10-19 00:00:00,,,,,0.0
2025-10-19 01:00:00,,,,,0.0
2025-10-19 02:00:00,,,,,0.0
2025-10-19 03:00:00,,,,,0.0
2025-10-19 04:00:00,,,,,0.0
2025-10-19 05:00:00,,,,,0.0
2025-10-19 06:00:00,,,,,0.0
2025-10-19 07:00:00,,,,,0.0
2025-10-19 08:00:00,,,,,0.0
2025-10-19 09:00:00,,,,,0.0
2025-10-19 10:00:00,,,,,0.0
2025-10-19 11:00:00,,,,,0.0
2025-10-19 12:00:00,,,,,0.0
2025-10-19 13:00:00,,,,,0.0
2025-10-19 14:00:00,,,,,0.0
2025-10-19 15:00:00,,,,,0.0
2025-10-19 16:00:00,,,,,0.0
2025-10-19 17:00:00,,,,,0.0
2025-10-19 18:00:00,,,,,0.0
2025-10-19 19:00:00,,,,,0.0
2025-10-19 20:00:00,,,,,0.0
2025-10-19 21:00:00,,,,,0.0
2025-10-19 22:00:00,,,,,0.0
2025-10-19 23:00:00,,,,,0.0
2025-10-20 00:00:00,,,,,0.0
2025-10-20 01:00:00,,,,,0.0
2025-10-20 02:00:00,,,,,0.0
2025-10-20 03:00:00,,,,,0.0
2025-10-20 04:00:00,,,,,0.0
2025-10-20 05:00:00,,,,,0.0
2025-10-20 06:00:00,,,,,0.0
2025-10-20 07:00:00,,,,,0.0
2025-10-20 08:00:00,391.61,392.44,391.33,391.85,83513.0
2025-10-20 09:00:00,391.83,392.28,391.12,392.28,33242.0
2025-10-20 10:00:00,391.89,391.94,390.74,391.6,28620.0
2025-10-20 11:00:00,391.46,393.4,391.3,393.4,108886.0
2025-10-20 12:00:00,391.39,398.44,388.75,397.81,1593804.0
2025-10-20 13:00:00,397.88,398.0,395.59,395.73,5075456.0
2025-10-20 14:00:00,395.7,398.93,394.2,398.7,6339412.0
2025-10-20 15:00:00,398.7746,400.82,398.67,400.2,4739449.0
2025-10-20 16:00:00,400.235,400.41,399.62,400.07,2576827.0
2025-10-20 17:00:00,400.09,400.42,399.1,400.08,2362976.0
2025-10-20 18:00:00,400.09,401.6075,399.76,401.17,3440298.0
2025-10-20 19:00:00,401.1982,403.3,401.15,402.97,6074330.0
2025-10-20 20:00:00,403.15,403.18,395.0961,400.96,946768.0
2025-10-20 21:00:00,401.0,401.46,400.93,401.4325,48560.0
2025-10-20 22:00:00,401.35,402.7,400.8,401.69,93492.0
2025-10-20 23:00:00,401.9642,402.28,400.8,401.22,41361.0
2025-10-21 00:00:00,,,,,0.0
2025-10-21 01:00:00,,,,,0.0
2025-10-21 02:00:00,,,,,0.0
2025-10-21 03:00:00,,,,,0.0
2025-10-21 04:00:00,,,,,0.0
2025-10-21 05:00:00,,,,,0.0
2025-10-21 06:00:00,,,,,0.0
2025-10-21 07:00:00,,,,,0.0
2025-10-21 08:00:00,398.0,398.5,390.88,393.24,198720.0
2025-10-21 09:00:00,393.3,393.65,391.5,392.35,106671.0
2025-10-21 10:00:00,392.4,392.55,391.05,391.37,99940.0
2025-10-21 11:00:00,391.53,393.07,390.62,391.29,208444.0
2025-10-21 12:00:00,391.65,400.01,386.99,387.59,1112654.0
2025-10-21 13:00:00,387.45,388.89,383.44,384.05,10150009.0
2025-10-21 14:00:00,384.05,385.45,375.65,380.75,17639873.0
2025-10-21 15:00:00,380.74,381.92,379.05,380.7903,5567917.0
2025-10-21 16:00:00,380.83,381.32,377.455,378.52,4449976.0
2025-10-21 17:00:00,378.57,379.12,376.7,378.2833,4237636.0
2025-10-21 18:00:00,378.285,379.62,377.84,378.6259,2765664.0
2025-10-21 19:00:00,378.66,379.26,377.19,377.89,5246580.0
2025-10-21 20:00:00,377.78,381.266,377.24,379.37,452374.0
2025-10-21 21:00:00,379.48,379.7331,379.2,379.4,46514.0
2025-10-21 22:00:00,379.4,380.38,378.55,379.21,81420.0
2025-10-21 23:00:00,379.34,379.7991,376.31,376.61,149146.0
2025-10-22 00:00:00,,,,,0.0
2025-10-22 01:00:00,,,,,0.0
2025-10-22 02:00:00,,,,,0.0
2025-10-22 03:00:00,,,,,0.0
2025-10-22 04:00:00,,,,,0.0
2025-10-22 05:00:00,,,,,0.0
2025-10-22 06:00:00,,,,,0.0
2025-10-22 07:00:00,,,,,0.0
2025-10-22 08:00:00,380.34,380.4,373.14,374.63,229699.0
2025-10-22 09:00:00,374.81,377.13,373.71,374.21,87837.0
2025-10-22 10:00:00,374.51,376.11,370.26,371.36,157624.0
2025-10-22 11:00:00,371.37,372.22,369.46,370.49,496238.0
2025-10-22 12:00:00,377.03,382.75,369.44,371.21,845569.0
2025-10-22 13:00:00,371.35,375.89,371.2712,375.06,5211568.0
2025-10-22 14:00:00,375.06,375.28,368.93,369.435,7372993.0
2025-10-22 15:00:00,369.435,372.4,369.4014,371.38,3739797.0
2025-10-22 16:00:00,371.42,373.94,370.12,373.4701,2656221.0
2025-10-22 17:00:00,373.51,374.62,372.05,374.53,2346033.0
2025-10-22 18:00:00,374.52,375.57,374.19,375.12,1893948.0
2025-10-22 19:00:00,375.15,378.47,375.09,377.34,4416720.0
2025-10-22 20:00:00,377.32,377.85,376.17,377.0,379649.0
2025-10-22 21:00:00,377.01,377.3,377.0,377.25,22463.0
2025-10-22 22:00:00,377.25,378.75,376.51,377.01,49715.0
2025-10-22 23:00:00,377.45,377.892,375.66,376.5943,50138.0
