datetime,open,high,low,close,volume
2025-07-08 05:30:00,,,,,0.0
2025-07-08 05:45:00,,,,,0.0
2025-07-08 06:00:00,,,,,0.0
2025-07-08 06:15:00,,,,,0.0
2025-07-08 06:30:00,,,,,0.0
2025-07-08 06:45:00,,,,,0.0
2025-07-08 07:00:00,,,,,0.0
2025-07-08 07:15:00,,,,,0.0
2025-07-08 07:30:00,,,,,0.0
2025-07-08 07:45:00,,,,,0.0
2025-07-08 08:00:00,307.06,307.06,306.49,306.49,7223.0
2025-07-08 08:15:00,306.48,306.57,306.39,306.57,1265.0
2025-07-08 08:30:00,306.63,306.67,306.41,306.41,1815.0
2025-07-08 08:45:00,306.36,306.36,306.25,306.27,1151.0
2025-07-08 09:00:00,306.23,306.28,306.19,306.19,1935.0
2025-07-08 09:15:00,306.15,306.36,306.15,306.23,2107.0
2025-07-08 09:30:00,306.0,306.34,306.0,306.32,2447.0
2025-07-08 09:45:00,306.07,306.1,305.91,305.94,2758.0
2025-07-08 10:00:00,306.19,306.19,306.19,306.19,135.0
2025-07-08 10:15:00,306.16,306.16,306.01,306.01,639.0
2025-07-08 10:30:00,306.24,306.25,306.24,306.25,401.0
2025-07-08 10:45:00,,,,,0.0
2025-07-08 11:00:00,306.16,306.29,306.16,306.27,3645.0
2025-07-08 11:15:00,306.46,306.48,306.26,306.26,2944.0
2025-07-08 11:30:00,306.2,306.32,305.87,305.87,10358.0
2025-07-08 11:45:00,305.9,306.2,305.9,306.2,2106.0
2025-07-08 12:00:00,307.3,307.46,305.885,306.64,23564.0
2025-07-08 12:15:00,306.69,306.69,306.25,306.25,1865.0
2025-07-08 12:30:00,306.52,306.52,306.52,306.52,1217.0
2025-07-08 12:45:00,306.4,306.53,306.4,306.53,2542.0
2025-07-08 13:00:00,306.5,306.5,305.87,305.95,35863.0
2025-07-08 13:15:00,305.88,306.36,305.76,306.36,29272.0
2025-07-08 13:30:00,306.3,306.445,305.93,305.97,478641.0
2025-07-08 13:45:00,305.96,306.03,305.31,305.36,831662.0
2025-07-08 14:00:00,305.34,305.41,304.42,304.5,934432.0
2025-07-08 14:15:00,304.51,304.65,304.02,304.4,661355.0
2025-07-08 14:30:00,304.39,304.39,303.49,303.73,986492.0
2025-07-08 14:45:00,303.74,303.9,303.42,303.63,405066.0
2025-07-08 15:00:00,303.65,303.7907,302.77,303.185,707783.0
2025-07-08 15:15:00,303.165,303.71,302.935,303.63,506200.0
2025-07-08 15:30:00,303.65,303.78,303.47,303.68,405138.0
2025-07-08 15:45:00,303.68,303.995,303.68,303.77,261820.0
2025-07-08 16:00:00,303.8,303.905,303.64,303.72,228660.0
2025-07-08 16:15:00,303.705,304.0907,303.625,303.97,219346.0
2025-07-08 16:30:00,303.96,303.96,303.6,303.795,229888.0
2025-07-08 16:45:00,303.8,304.12,303.61,304.02,245342.0
2025-07-08 17:00:00,304.02,304.62,303.9299,304.36,322874.0
2025-07-08 17:15:00,304.35,304.92,304.3,304.6975,238244.0
2025-07-08 17:30:00,304.72,304.79,304.51,304.55,249068.0
2025-07-08 17:45:00,304.55,304.6899,304.385,304.55,211226.0
2025-07-08 18:00:00,304.55,304.71,304.425,304.425,197867.0
2025-07-08 18:15:00,304.44,304.54,304.025,304.12,311684.0
2025-07-08 18:30:00,304.125,304.46,304.03,304.4,126000.0
2025-07-08 18:45:00,304.4,304.59,304.4,304.45,177899.0
2025-07-08 19:00:00,304.45,304.52,304.235,304.31,193036.0
2025-07-08 19:15:00,304.32,304.355,304.245,304.265,301710.0
2025-07-08 19:30:00,304.265,304.43,304.26,304.415,340003.0
2025-07-08 19:45:00,304.42,304.5,304.15,304.2,1175331.0
2025-07-08 20:00:00,304.18,304.3,304.11,304.29,113311.0
2025-07-08 20:15:00,304.16,304.25,304.16,304.18,25462.0
2025-07-08 20:30:00,304.11,304.11,304.11,304.11,196.0
2025-07-08 20:45:00,304.08,304.1,303.94,304.09,6794.0
2025-07-08 21:00:00,304.16,304.17,304.16,304.17,2608.0
2025-07-08 21:15:00,304.21,304.45,304.21,304.34,10415.0
2025-07-08 21:30:00,304.49,304.49,304.49,304.49,123.0
2025-07-08 21:45:00,,,,,0.0
2025-07-08 22:00:00,304.39,304.39,303.99,304.16,3013.0
2025-07-08 22:15:00,304.17,304.17,304.0,304.0,343.0
2025-07-08 22:30:00,304.17,304.25,304.0,304.25,440.0
2025-07-08 22:45:00,304.03,304.03,303.99,304.0,1237.0
2025-07-08 23:00:00,304.14,304.3,304.11,304.3,9022.0
2025-07-08 23:15:00,304.17,304.27,304.12,304.12,7623.0
2025-07-08 23:30:00,304.11,304.11,303.77,303.77,4320.0
2025-07-08 23:45:00,303.9,304.03,303.7153,303.99,1657.0
2025-07-09 00:00:00,,,,,0.0
2025-07-09 00:15:00,,,,,0.0
2025-07-09 00:30:00,,,,,0.0
2025-07-09 00:45:00,,,,,0.0
2025-07-09 01:00:00,,,,,0.0
2025-07-09 01:15:00,,,,,0.0
2025-07-09 01:30:00,,,,,0.0
2025-07-09 01:45:00,,,,,0.0
2025-07-09 02:00:00,,,,,0.0
2025-07-09 02:15:00,,,,,0.0
2025-07-09 02:30:00,,,,,0.0
2025-07-09 02:45:00,,,,,0.0
2025-07-09 03:00:00,,,,,0.0
2025-07-09 03:15:00,,,,,0.0
2025-07-09 03:30:00,,,,,0.0
2025-07-09 03:45:00,,,,,0.0
2025-07-09 04:00:00,,,,,0.0
2025-07-09 04:15:00,,,,,0.0
2025-07-09 04:30:00,,,,,0.0
2025-07-09 04:45:00,,,,,0.0
2025-07-09 05:00:00,,,,,0.0
2025-07-09 05:15:00,,,,,0.0
2025-07-09 05:30:00,,,,,0.0
2025-07-09 05:45:00,,,,,0.0
2025-07-09 06:00:00,,,,,0.0
2025-07-09 06:15:00,,,,,0.0
2025-07-09 06:30:00,,,,,0.0
2025-07-09 06:45:00,,,,,0.0
2025-07-09 07:00:00,,,,,0.0
2025-07-09 07:15:00,,,,,0.0
2025-07-09 07:30:00,,,,,0.0
2025-07-09 07:45:00,,,,,0.0
2025-07-09 08:00:00,303.24,303.5,303.0,303.03,3071.0
2025-07-09 08:15:00,303.01,303.01,302.67,302.69,3494.0
2025-07-09 08:30:00,302.61,302.61,302.41,302.57,1135.0
2025-07-09 08:45:00,302.83,302.92,302.61,302.61,1664.0
2025-07-09 09:00:00,302.56,302.91,302.55,302.78,5839.0
2025-07-09 09:15:00,302.92,303.0,302.91,302.99,689.0
2025-07-09 09:30:00,302.87,303.0,302.87,302.94,920.0
2025-07-09 09:45:00,302.99,302.99,302.85,302.85,878.0
2025-07-09 10:00:00,303.2,303.21,303.07,303.07,726.0
2025-07-09 10:15:00,303.01,303.01,303.01,303.01,330.0
2025-07-09 10:30:00,,,,,0.0
2025-07-09 10:45:00,303.42,303.42,303.42,303.42,554.0
2025-07-09 11:00:00,303.51,303.51,303.44,303.5,1126.0
2025-07-09 11:15:00,303.35,303.35,302.9,302.9,6986.0
2025-07-09 11:30:00,302.86,302.89,302.62,302.65,5425.0
2025-07-09 11:45:00,302.75,302.75,302.45,302.45,2671.0
2025-07-09 12:00:00,302.7,303.86,302.5205,303.05,22416.0
2025-07-09 12:15:00,303.25,303.31,302.95,303.06,10000.0
2025-07-09 12:30:00,303.2,303.5,303.2,303.42,15131.0
2025-07-09 12:45:00,303.36,303.7,303.3,303.6,13666.0
2025-07-09 13:00:00,303.5,303.89,303.49,303.79,19860.0
2025-07-09 13:15:00,303.79,303.87,303.6,303.6,11514.0
2025-07-09 13:30:00,303.58,303.89,303.23,303.64,628185.0
2025-07-09 13:45:00,303.61,304.45,303.35,304.01,781712.0
2025-07-09 14:00:00,304.0,304.57,303.93,304.52,434364.0
2025-07-09 14:15:00,304.55,304.79,304.45,304.67,329612.0
2025-07-09 14:30:00,304.63,305.125,304.6,304.96,366800.0
2025-07-09 14:45:00,304.97,305.17,304.81,305.11,343255.0
2025-07-09 15:00:00,305.12,305.17,304.6601,304.7,240322.0
2025-07-09 15:15:00,304.7,304.9099,304.63,304.76,178420.0
2025-07-09 15:30:00,304.74,304.895,304.55,304.8,187593.0
2025-07-09 15:45:00,304.81,304.97,304.635,304.85,126549.0
2025-07-09 16:00:00,304.86,305.075,304.7,304.9961,208451.0
2025-07-09 16:15:00,304.9853,305.08,304.9247,305.03,268407.0
2025-07-09 16:30:00,305.03,305.1451,304.98,305.03,216014.0
2025-07-09 16:45:00,305.02,305.2052,305.0,305.07,273658.0
2025-07-09 17:00:00,305.065,305.34,304.87,305.3,548294.0
2025-07-09 17:15:00,305.3,305.3119,305.04,305.13,235209.0
2025-07-09 17:30:00,305.13,305.19,304.9,304.96,310756.0
2025-07-09 17:45:00,304.95,305.03,304.7201,304.83,468867.0
2025-07-09 18:00:00,304.82,305.0,304.71,304.9533,216228.0
2025-07-09 18:15:00,304.94,305.26,304.94,305.055,543715.0
2025-07-09 18:30:00,305.065,305.15,304.94,305.015,339222.0
2025-07-09 18:45:00,305.015,305.245,304.9238,305.035,341087.0
2025-07-09 19:00:00,305.03,305.49,305.0,305.4701,898964.0
2025-07-09 19:15:00,305.47,305.54,305.27,305.31,463741.0
2025-07-09 19:30:00,305.3,305.52,305.3,305.4499,300756.0
2025-07-09 19:45:00,305.45,305.46,305.24,305.45,767489.0
2025-07-09 20:00:00,305.37,305.43,305.2105,305.24,11725.0
2025-07-09 20:15:00,305.24,305.27,305.15,305.15,9580.0
2025-07-09 20:30:00,305.16,305.17,305.05,305.1002,34210.0
2025-07-09 20:45:00,305.16,305.21,305.1,305.19,1545.0
2025-07-09 21:00:00,305.27,305.42,305.27,305.42,3253.0
2025-07-09 21:15:00,,,,,0.0
2025-07-09 21:30:00,,,,,0.0
2025-07-09 21:45:00,305.19,305.23,305.19,305.23,214.0
2025-07-09 22:00:00,305.2,305.6536,305.2,305.6536,603.0
2025-07-09 22:15:00,305.2,305.95,305.2,305.7018,8756.0
2025-07-09 22:30:00,305.76,305.82,305.69,305.69,1726.0
2025-07-09 22:45:00,305.76,305.76,305.68,305.69,828.0
2025-07-09 23:00:00,305.68,305.69,305.46,305.55,11844.0
2025-07-09 23:15:00,305.64,305.71,305.53,305.53,1467.0
2025-07-09 23:30:00,305.35,305.6,305.35,305.48,515.0
2025-07-09 23:45:00,305.45,305.46,305.44,305.46,375.0
2025-07-10 00:00:00,,,,,0.0
2025-07-10 00:15:00,,,,,0.0
2025-07-10 00:30:00,,,,,0.0
2025-07-10 00:45:00,,,,,0.0
2025-07-10 01:00:00,,,,,0.0
2025-07-10 01:15:00,,,,,0.0
2025-07-10 01:30:00,,,,,0.0
2025-07-10 01:45:00,,,,,0.0
2025-07-10 02:00:00,,,,,0.0
2025-07-10 02:15:00,,,,,0.0
2025-07-10 02:30:00,,,,,0.0
2025-07-10 02:45:00,,,,,0.0
2025-07-10 03:00:00,,,,,0.0
2025-07-10 03:15:00,,,,,0.0
2025-07-10 03:30:00,,,,,0.0
2025-07-10 03:45:00,,,,,0.0
2025-07-10 04:00:00,,,,,0.0
2025-07-10 04:15:00,,,,,0.0
2025-07-10 04:30:00,,,,,0.0
2025-07-10 04:45:00,,,,,0.0
2025-07-10 05:00:00,,,,,0.0
2025-07-10 05:15:00,,,,,0.0
2025-07-10 05:30:00,,,,,0.0
2025-07-10 05:45:00,,,,,0.0
2025-07-10 06:00:00,,,,,0.0
2025-07-10 06:15:00,,,,,0.0
2025-07-10 06:30:00,,,,,0.0
2025-07-10 06:45:00,,,,,0.0
2025-07-10 07:00:00,,,,,0.0
2025-07-10 07:15:00,,,,,0.0
2025-07-10 07:30:00,,,,,0.0
2025-07-10 07:45:00,,,,,0.0
2025-07-10 08:00:00,305.42,305.99,305.42,305.71,4727.0
2025-07-10 08:15:00,305.79,305.79,305.79,305.79,200.0
2025-07-10 08:30:00,305.91,306.19,305.8,306.19,3378.0
2025-07-10 08:45:00,306.48,306.65,306.47,306.6,2797.0
2025-07-10 09:00:00,306.59,306.6,306.52,306.52,1458.0
2025-07-10 09:15:00,306.46,306.5,306.35,306.35,1718.0
2025-07-10 09:30:00,306.32,306.32,306.32,306.32,205.0
2025-07-10 09:45:00,306.32,306.32,306.31,306.32,2100.0
2025-07-10 10:00:00,306.16,306.16,306.05,306.05,278.0
2025-07-10 10:15:00,306.06,306.06,306.06,306.06,233.0
2025-07-10 10:30:00,306.25,306.33,306.25,306.33,535.0
2025-07-10 10:45:00,306.36,306.36,306.36,306.36,276.0
2025-07-10 11:00:00,306.32,306.55,306.32,306.49,4301.0
2025-07-10 11:15:00,306.59,306.6,306.33,306.51,4315.0
2025-07-10 11:30:00,306.4,306.4,306.2,306.2,3509.0
2025-07-10 11:45:00,306.0,306.0,305.65,305.72,2192.0
2025-07-10 12:00:00,306.39,306.6404,305.4,305.79,17290.0
2025-07-10 12:15:00,305.76,305.9,305.5,305.9,7181.0
2025-07-10 12:30:00,305.621,306.08,305.6,305.9,6826.0
2025-07-10 12:45:00,306.0,306.25,305.6152,306.25,16757.0
2025-07-10 13:00:00,306.388,306.59,306.2,306.42,55936.0
2025-07-10 13:15:00,306.45,306.6,306.0,306.17,6357.0
2025-07-10 13:30:00,306.11,306.51,305.81,305.855,696780.0
2025-07-10 13:45:00,305.84,305.87,304.99,305.04,400176.0
2025-07-10 14:00:00,305.07,305.69,304.82,305.65,274257.0
2025-07-10 14:15:00,305.64,305.88,305.13,305.15,559127.0
2025-07-10 14:30:00,305.14,305.51,305.08,305.35,197196.0
2025-07-10 14:45:00,305.32,305.63,305.2,305.26,199127.0
2025-07-10 15:00:00,305.25,305.61,305.23,305.5593,141822.0
2025-07-10 15:15:00,305.56,305.8899,305.545,305.7975,253402.0
2025-07-10 15:30:00,305.8,305.84,305.655,305.69,194478.0
2025-07-10 15:45:00,305.68,305.81,305.61,305.69,167491.0
2025-07-10 16:00:00,305.69,305.71,305.56,305.57,211806.0
2025-07-10 16:15:00,305.58,305.6,305.385,305.385,159967.0
2025-07-10 16:30:00,305.37,305.3801,305.0,305.0899,211029.0
2025-07-10 16:45:00,305.09,305.285,305.055,305.27,192644.0
2025-07-10 17:00:00,305.27,305.58,305.2375,305.415,409708.0
2025-07-10 17:15:00,305.42,305.6,305.395,305.43,143988.0
2025-07-10 17:30:00,305.44,305.57,305.44,305.48,199689.0
2025-07-10 17:45:00,305.47,305.545,305.3975,305.4901,119968.0
2025-07-10 18:00:00,305.49,305.645,305.48,305.52,138839.0
2025-07-10 18:15:00,305.52,305.5701,305.4,305.5541,149254.0
2025-07-10 18:30:00,305.555,305.6,305.42,305.58,122256.0
2025-07-10 18:45:00,305.59,305.905,305.58,305.87,173539.0
2025-07-10 19:00:00,305.87,306.2,305.8547,306.165,266035.0
2025-07-10 19:15:00,306.165,306.29,306.12,306.14,240272.0
2025-07-10 19:30:00,306.13,306.16,306.02,306.05,232689.0
2025-07-10 19:45:00,306.06,306.265,306.014182,306.21,499362.0
2025-07-10 20:00:00,306.2,306.2197,306.12,306.2,11994.0
2025-07-10 20:15:00,306.1201,306.15,306.1201,306.15,1128.0
2025-07-10 20:30:00,306.12,306.16,306.11,306.11,223458.0
2025-07-10 20:45:00,306.14,306.14,306.12,306.12,385.0
2025-07-10 21:00:00,306.1,306.1047,306.1,306.1047,411.0
2025-07-10 21:15:00,306.2,306.2852,306.2,306.2852,1037.0
2025-07-10 21:30:00,306.12,306.29,306.12,306.21,2369.0
2025-07-10 21:45:00,306.1632,306.28,306.16,306.28,854.0
2025-07-10 22:00:00,306.13,306.32,306.0546,306.19,3838.0
2025-07-10 22:15:00,306.13,306.13,306.13,306.13,422.0
2025-07-10 22:30:00,306.14,306.28,306.14,306.28,235.0
2025-07-10 22:45:00,306.13,306.32,306.0,306.01,1207.0
2025-07-10 23:00:00,306.2753,306.2753,306.2753,306.2753,420.0
2025-07-10 23:15:00,306.2,306.2,306.2,306.2,659.0
2025-07-10 23:30:00,306.0701,306.2,306.0701,306.2,807.0
2025-07-10 23:45:00,306.32,306.32,306.06,306.06,631.0
2025-07-11 00:00:00,,,,,0.0
2025-07-11 00:15:00,,,,,0.0
2025-07-11 00:30:00,,,,,0.0
2025-07-11 00:45:00,,,,,0.0
2025-07-11 01:00:00,,,,,0.0
2025-07-11 01:15:00,,,,,0.0
2025-07-11 01:30:00,,,,,0.0
2025-07-11 01:45:00,,,,,0.0
2025-07-11 02:00:00,,,,,0.0
2025-07-11 02:15:00,,,,,0.0
2025-07-11 02:30:00,,,,,0.0
2025-07-11 02:45:00,,,,,0.0
2025-07-11 03:00:00,,,,,0.0
2025-07-11 03:15:00,,,,,0.0
2025-07-11 03:30:00,,,,,0.0
2025-07-11 03:45:00,,,,,0.0
2025-07-11 04:00:00,,,,,0.0
2025-07-11 04:15:00,,,,,0.0
2025-07-11 04:30:00,,,,,0.0
2025-07-11 04:45:00,,,,,0.0
2025-07-11 05:00:00,,,,,0.0
2025-07-11 05:15:00,,,,,0.0
2025-07-11 05:30:00,,,,,0.0
2025-07-11 05:45:00,,,,,0.0
2025-07-11 06:00:00,,,,,0.0
2025-07-11 06:15:00,,,,,0.0
2025-07-11 06:30:00,,,,,0.0
2025-07-11 06:45:00,,,,,0.0
2025-07-11 07:00:00,,,,,0.0
2025-07-11 07:15:00,,,,,0.0
2025-07-11 07:30:00,,,,,0.0
2025-07-11 07:45:00,,,,,0.0
2025-07-11 08:00:00,307.39,307.95,307.1,307.72,22280.0
2025-07-11 08:15:00,307.95,307.97,307.59,307.59,4372.0
2025-07-11 08:30:00,307.46,307.47,307.3,307.39,3274.0
2025-07-11 08:45:00,307.64,307.79,307.1,307.1,6077.0
2025-07-11 09:00:00,307.04,307.22,307.03,307.21,3286.0
2025-07-11 09:15:00,307.19,307.2,306.89,307.05,5262.0
2025-07-11 09:30:00,307.1,307.33,307.1,307.22,1567.0
2025-07-11 09:45:00,307.47,307.63,307.47,307.63,1838.0
2025-07-11 10:00:00,307.71,307.86,307.71,307.81,1395.0
2025-07-11 10:15:00,307.9,308.34,307.81,308.25,7776.0
2025-07-11 10:30:00,308.09,308.39,308.09,308.36,1936.0
2025-07-11 10:45:00,308.26,308.45,308.15,308.15,4583.0
2025-07-11 11:00:00,308.11,308.36,307.92,308.36,6400.0
2025-07-11 11:15:00,308.21,308.32,307.82,308.14,4063.0
2025-07-11 11:30:00,308.05,308.45,307.82,308.45,4952.0
2025-07-11 11:45:00,308.48,308.58,308.27,308.27,11271.0
2025-07-11 12:00:00,308.0,308.5329,306.71,308.16,83764.0
2025-07-11 12:15:00,308.04,308.41,308.04,308.41,9592.0
2025-07-11 12:30:00,308.45,308.92,308.17,308.9,22733.0
2025-07-11 12:45:00,308.9718,309.15,308.9718,309.15,24129.0
2025-07-11 13:00:00,309.14,309.31,309.08,309.083,15942.0
2025-07-11 13:15:00,309.12,309.31,308.65,308.94,16206.0
2025-07-11 13:30:00,308.855,309.43,308.5701,308.85,655283.0
2025-07-11 13:45:00,308.86,309.13,308.5701,308.76,393216.0
2025-07-11 14:00:00,308.73,309.05,308.67,308.89,402593.0
2025-07-11 14:15:00,308.91,309.08,308.5945,309.04,390198.0
2025-07-11 14:30:00,309.04,309.51,309.0301,309.48,442845.0
2025-07-11 14:45:00,309.46,309.85,309.32,309.5801,375067.0
2025-07-11 15:00:00,309.59,309.98,309.58,309.96,453234.0
2025-07-11 15:15:00,309.955,310.28,309.785,310.04,495451.0
2025-07-11 15:30:00,310.0514,310.07,309.41,309.4199,614671.0
2025-07-11 15:45:00,309.42,309.55,309.2145,309.39,245051.0
2025-07-11 16:00:00,309.38,309.46,309.09,309.14,233808.0
2025-07-11 16:15:00,309.13,309.14,308.88,309.075,291148.0
2025-07-11 16:30:00,309.06,309.171,308.88,308.92,206335.0
2025-07-11 16:45:00,308.935,309.09,308.84,308.93,119392.0
2025-07-11 17:00:00,308.92,308.97,308.52,308.7399,206284.0
2025-07-11 17:15:00,308.72,308.83,308.53,308.56,315904.0
2025-07-11 17:30:00,308.56,308.855,308.5153,308.79,166298.0
2025-07-11 17:45:00,308.795,308.9365,308.79,308.9,110036.0
2025-07-11 18:00:00,308.91,309.18,308.91,309.06,205485.0
2025-07-11 18:15:00,309.06,309.31,309.03,309.11,158065.0
2025-07-11 18:30:00,309.12,309.38,309.08,309.3,168727.0
2025-07-11 18:45:00,309.3,309.3,309.12,309.15,186032.0
2025-07-11 19:00:00,309.14,309.4604,309.11,309.3,251568.0
2025-07-11 19:15:00,309.285,309.39,309.17,309.38,240056.0
2025-07-11 19:30:00,309.36,309.485,309.29,309.425,260473.0
2025-07-11 19:45:00,309.44,309.44,309.11,309.16,795204.0
2025-07-11 20:00:00,309.11,309.19,309.0,309.19,26560.0
2025-07-11 20:15:00,309.18,309.18,309.03,309.05,27324.0
2025-07-11 20:30:00,308.94,309.24,308.94,309.24,2536.0
2025-07-11 20:45:00,309.37,309.37,309.13,309.13,7123.0
2025-07-11 21:00:00,309.02,309.02,309.02,309.02,311.0
2025-07-11 21:15:00,309.39,309.44,309.12,309.1201,6816.0
2025-07-11 21:30:00,,,,,0.0
2025-07-11 21:45:00,309.1202,309.1202,309.1202,309.1202,128.0
2025-07-11 22:00:00,,,,,0.0
2025-07-11 22:15:00,,,,,0.0
2025-07-11 22:30:00,,,,,0.0
2025-07-11 22:45:00,,,,,0.0
2025-07-11 23:00:00,309.43,309.43,309.25,309.25,408.0
2025-07-11 23:15:00,309.24,309.24,309.12,309.12,513.0
2025-07-11 23:30:00,309.1346,309.1346,309.1346,309.1346,230.0
2025-07-11 23:45:00,309.1252,309.128,309.12,309.128,1738.0
2025-07-12 00:00:00,,,,,0.0
2025-07-12 00:15:00,,,,,0.0
2025-07-12 00:30:00,,,,,0.0
2025-07-12 00:45:00,,,,,0.0
2025-07-12 01:00:00,,,,,0.0
2025-07-12 01:15:00,,,,,0.0
2025-07-12 01:30:00,,,,,0.0
2025-07-12 01:45:00,,,,,0.0
2025-07-12 02:00:00,,,,,0.0
2025-07-12 02:15:00,,,,,0.0
2025-07-12 02:30:00,,,,,0.0
2025-07-12 02:45:00,,,,,0.0
2025-07-12 03:00:00,,,,,0.0
2025-07-12 03:15:00,,,,,0.0
2025-07-12 03:30:00,,,,,0.0
2025-07-12 03:45:00,,,,,0.0
2025-07-12 04:00:00,,,,,0.0
2025-07-12 04:15:00,,,,,0.0
2025-07-12 04:30:00,,,,,0.0
2025-07-12 04:45:00,,,,,0.0
2025-07-12 05:00:00,,,,,0.0
2025-07-12 05:15:00,,,,,0.0
2025-07-12 05:30:00,,,,,0.0
2025-07-12 05:45:00,,,,,0.0
2025-07-12 06:00:00,,,,,0.0
2025-07-12 06:15:00,,,,,0.0
2025-07-12 06:30:00,,,,,0.0
2025-07-12 06:45:00,,,,,0.0
2025-07-12 07:00:00,,,,,0.0
2025-07-12 07:15:00,,,,,0.0
2025-07-12 07:30:00,,,,,0.0
2025-07-12 07:45:00,,,,,0.0
2025-07-12 08:00:00,,,,,0.0
2025-07-12 08:15:00,,,,,0.0
2025-07-12 08:30:00,,,,,0.0
2025-07-12 08:45:00,,,,,0.0
2025-07-12 09:00:00,,,,,0.0
2025-07-12 09:15:00,,,,,0.0
2025-07-12 09:30:00,,,,,0.0
2025-07-12 09:45:00,,,,,0.0
2025-07-12 10:00:00,,,,,0.0
2025-07-12 10:15:00,,,,,0.0
2025-07-12 10:30:00,,,,,0.0
2025-07-12 10:45:00,,,,,0.0
2025-07-12 11:00:00,,,,,0.0
2025-07-12 11:15:00,,,,,0.0
2025-07-12 11:30:00,,,,,0.0
2025-07-12 11:45:00,,,,,0.0
2025-07-12 12:00:00,,,,,0.0
2025-07-12 12:15:00,,,,,0.0
2025-07-12 12:30:00,,,,,0.0
2025-07-12 12:45:00,,,,,0.0
2025-07-12 13:00:00,,,,,0.0
2025-07-12 13:15:00,,,,,0.0
2025-07-12 13:30:00,,,,,0.0
2025-07-12 13:45:00,,,,,0.0
2025-07-12 14:00:00,,,,,0.0
2025-07-12 14:15:00,,,,,0.0
2025-07-12 14:30:00,,,,,0.0
2025-07-12 14:45:00,,,,,0.0
2025-07-12 15:00:00,,,,,0.0
2025-07-12 15:15:00,,,,,0.0
2025-07-12 15:30:00,,,,,0.0
2025-07-12 15:45:00,,,,,0.0
2025-07-12 16:00:00,,,,,0.0
2025-07-12 16:15:00,,,,,0.0
2025-07-12 16:30:00,,,,,0.0
2025-07-12 16:45:00,,,,,0.0
2025-07-12 17:00:00,,,,,0.0
2025-07-12 17:15:00,,,,,0.0
2025-07-12 17:30:00,,,,,0.0
2025-07-12 17:45:00,,,,,0.0
2025-07-12 18:00:00,,,,,0.0
2025-07-12 18:15:00,,,,,0.0
2025-07-12 18:30:00,,,,,0.0
2025-07-12 18:45:00,,,,,0.0
2025-07-12 19:00:00,,,,,0.0
2025-07-12 19:15:00,,,,,0.0
2025-07-12 19:30:00,,,,,0.0
2025-07-12 19:45:00,,,,,0.0
2025-07-12 20:00:00,,,,,0.0
2025-07-12 20:15:00,,,,,0.0
2025-07-12 20:30:00,,,,,0.0
2025-07-12 20:45:00,,,,,0.0
2025-07-12 21:00:00,,,,,0.0
2025-07-12 21:15:00,,,,,0.0
2025-07-12 21:30:00,,,,,0.0
2025-07-12 21:45:00,,,,,0.0
2025-07-12 22:00:00,,,,,0.0
2025-07-12 22:15:00,,,,,0.0
2025-07-12 22:30:00,,,,,0.0
2025-07-12 22:45:00,,,,,0.0
2025-07-12 23:00:00,,,,,0.0
2025-07-12 23:15:00,,,,,0.0
2025-07-12 23:30:00,,,,,0.0
2025-07-12 23:45:00,,,,,0.0
2025-07-13 00:00:00,,,,,0.0
2025-07-13 00:15:00,,,,,0.0
2025-07-13 00:30:00,,,,,0.0
2025-07-13 00:45:00,,,,,0.0
2025-07-13 01:00:00,,,,,0.0
2025-07-13 01:15:00,,,,,0.0
2025-07-13 01:30:00,,,,,0.0
2025-07-13 01:45:00,,,,,0.0
2025-07-13 02:00:00,,,,,0.0
2025-07-13 02:15:00,,,,,0.0
2025-07-13 02:30:00,,,,,0.0
2025-07-13 02:45:00,,,,,0.0
2025-07-13 03:00:00,,,,,0.0
2025-07-13 03:15:00,,,,,0.0
2025-07-13 03:30:00,,,,,0.0
2025-07-13 03:45:00,,,,,0.0
2025-07-13 04:00:00,,,,,0.0
2025-07-13 04:15:00,,,,,0.0
2025-07-13 04:30:00,,,,,0.0
2025-07-13 04:45:00,,,,,0.0
2025-07-13 05:00:00,,,,,0.0
2025-07-13 05:15:00,,,,,0.0
2025-07-13 05:30:00,,,,,0.0
2025-07-13 05:45:00,,,,,0.0
2025-07-13 06:00:00,,,,,0.0
2025-07-13 06:15:00,,,,,0.0
2025-07-13 06:30:00,,,,,0.0
2025-07-13 06:45:00,,,,,0.0
2025-07-13 07:00:00,,,,,0.0
2025-07-13 07:15:00,,,,,0.0
2025-07-13 07:30:00,,,,,0.0
2025-07-13 07:45:00,,,,,0.0
2025-07-13 08:00:00,,,,,0.0
2025-07-13 08:15:00,,,,,0.0
2025-07-13 08:30:00,,,,,0.0
2025-07-13 08:45:00,,,,,0.0
2025-07-13 09:00:00,,,,,0.0
2025-07-13 09:15:00,,,,,0.0
2025-07-13 09:30:00,,,,,0.0
2025-07-13 09:45:00,,,,,0.0
2025-07-13 10:00:00,,,,,0.0
2025-07-13 10:15:00,,,,,0.0
2025-07-13 10:30:00,,,,,0.0
2025-07-13 10:45:00,,,,,0.0
2025-07-13 11:00:00,,,,,0.0
2025-07-13 11:15:00,,,,,0.0
2025-07-13 11:30:00,,,,,0.0
2025-07-13 11:45:00,,,,,0.0
2025-07-13 12:00:00,,,,,0.0
2025-07-13 12:15:00,,,,,0.0
2025-07-13 12:30:00,,,,,0.0
2025-07-13 12:45:00,,,,,0.0
2025-07-13 13:00:00,,,,,0.0
