datetime,open,high,low,close,volume
2025-08-26 13:00:00,590.4,590.52,590.35,590.5,6213.0
2025-08-26 13:15:00,590.44,590.51,590.33,590.36,17351.0
2025-08-26 13:30:00,590.38,590.96,590.15,590.9,438625.0
2025-08-26 13:45:00,590.88,590.91,589.795,590.5381,239513.0
2025-08-26 14:00:00,590.655,591.14,590.58,590.92,205786.0
2025-08-26 14:15:00,590.92,591.36,590.8,591.2,159804.0
2025-08-26 14:30:00,591.19,591.2781,590.66,591.03,126618.0
2025-08-26 14:45:00,591.04,591.2099,590.71,590.8508,113218.0
2025-08-26 15:00:00,590.84,591.0,590.5105,590.88,134458.0
2025-08-26 15:15:00,590.87,591.01,590.49,590.61,134829.0
2025-08-26 15:30:00,590.5904,590.862219,590.4701,590.8391,103776.0
2025-08-26 15:45:00,590.83,591.0,590.59,590.89,93639.0
2025-08-26 16:00:00,590.9301,591.33,590.9301,591.31,79484.0
2025-08-26 16:15:00,591.32,591.61,591.19,591.4,124634.0
2025-08-26 16:30:00,591.43,591.575,591.39,591.48,71936.0
2025-08-26 16:45:00,591.47,591.55,591.25,591.3801,126903.0
2025-08-26 17:00:00,591.4,591.55,591.0419,591.37,75632.0
2025-08-26 17:15:00,591.35,591.65,591.21,591.5701,92961.0
2025-08-26 17:30:00,591.6,591.645,591.04,591.14,146055.0
2025-08-26 17:45:00,591.07,591.165,590.6132,590.99,125836.0
2025-08-26 18:00:00,590.97,591.47,590.93,591.37,79560.0
2025-08-26 18:15:00,591.4,591.6,591.38,591.59,90738.0
2025-08-26 18:30:00,591.61,591.93,591.61,591.8,579699.0
2025-08-26 18:45:00,591.77,592.1,591.67,591.93,357456.0
2025-08-26 19:00:00,591.91,591.97,591.68,591.95,99936.0
2025-08-26 19:15:00,591.95,592.66,591.9,592.5516,164376.0
2025-08-26 19:30:00,592.53,592.81,591.96,591.99,132033.0
2025-08-26 19:45:00,591.98,593.43,591.98,593.11,528511.0
2025-08-26 20:00:00,592.96,593.58,592.96,593.58,9217.0
2025-08-26 20:15:00,593.53,593.53,593.46,593.53,5913.0
2025-08-26 20:30:00,593.54,593.63,593.46,593.63,8176.0
2025-08-26 20:45:00,593.65,593.6799,593.63,593.6799,3320.0
2025-08-26 21:00:00,593.4,593.55,593.4,593.5,437.0
2025-08-26 21:15:00,,,,,0.0
2025-08-26 21:30:00,593.5,593.5,593.5,593.5,180.0
2025-08-26 21:45:00,593.55,593.58,593.5,593.58,1398.0
2025-08-26 22:00:00,593.51,593.75,593.51,593.7483,2804.0
2025-08-26 22:15:00,593.66,593.66,593.63,593.63,898.0
2025-08-26 22:30:00,593.66,593.6782,593.65,593.6782,1508.0
2025-08-26 22:45:00,,,,,0.0
2025-08-26 23:00:00,593.65,593.65,593.65,593.65,135.0
2025-08-26 23:15:00,593.67,593.67,593.6,593.6,426.0
2025-08-26 23:30:00,,,,,0.0
2025-08-26 23:45:00,593.61,593.669,593.61,593.669,1267.0
2025-08-27 00:00:00,,,,,0.0
2025-08-27 00:15:00,,,,,0.0
2025-08-27 00:30:00,,,,,0.0
2025-08-27 00:45:00,,,,,0.0
2025-08-27 01:00:00,,,,,0.0
2025-08-27 01:15:00,,,,,0.0
2025-08-27 01:30:00,,,,,0.0
2025-08-27 01:45:00,,,,,0.0
2025-08-27 02:00:00,,,,,0.0
2025-08-27 02:15:00,,,,,0.0
2025-08-27 02:30:00,,,,,0.0
2025-08-27 02:45:00,,,,,0.0
2025-08-27 03:00:00,,,,,0.0
2025-08-27 03:15:00,,,,,0.0
2025-08-27 03:30:00,,,,,0.0
2025-08-27 03:45:00,,,,,0.0
2025-08-27 04:00:00,,,,,0.0
2025-08-27 04:15:00,,,,,0.0
2025-08-27 04:30:00,,,,,0.0
2025-08-27 04:45:00,,,,,0.0
2025-08-27 05:00:00,,,,,0.0
2025-08-27 05:15:00,,,,,0.0
2025-08-27 05:30:00,,,,,0.0
2025-08-27 05:45:00,,,,,0.0
2025-08-27 06:00:00,,,,,0.0
2025-08-27 06:15:00,,,,,0.0
2025-08-27 06:30:00,,,,,0.0
2025-08-27 06:45:00,,,,,0.0
2025-08-27 07:00:00,,,,,0.0
2025-08-27 07:15:00,,,,,0.0
2025-08-27 07:30:00,,,,,0.0
2025-08-27 07:45:00,,,,,0.0
2025-08-27 08:00:00,593.29,593.38,593.17,593.17,1696.0
2025-08-27 08:15:00,593.12,593.23,593.08,593.08,677.0
2025-08-27 08:30:00,593.09,593.09,593.07,593.07,1343.0
2025-08-27 08:45:00,593.0,593.12,593.0,593.08,687.0
2025-08-27 09:00:00,,,,,0.0
2025-08-27 09:15:00,,,,,0.0
2025-08-27 09:30:00,593.55,593.55,593.55,593.55,109.0
2025-08-27 09:45:00,,,,,0.0
2025-08-27 10:00:00,,,,,0.0
2025-08-27 10:15:00,,,,,0.0
2025-08-27 10:30:00,593.58,593.58,593.58,593.58,217.0
2025-08-27 10:45:00,593.57,593.57,593.57,593.57,401.0
2025-08-27 11:00:00,593.5,593.62,593.48,593.61,1658.0
2025-08-27 11:15:00,593.63,593.63,593.63,593.63,186.0
2025-08-27 11:30:00,593.73,593.77,593.68,593.68,600.0
2025-08-27 11:45:00,593.73,593.77,593.73,593.77,523.0
2025-08-27 12:00:00,593.59,593.82,593.4,593.78,4884.0
2025-08-27 12:15:00,593.85,593.86,593.5,593.5,5882.0
2025-08-27 12:30:00,593.45,593.45,592.94,592.97,7195.0
2025-08-27 12:45:00,593.05,593.21,593.05,593.1589,1946.0
2025-08-27 13:00:00,593.14,593.16,592.7,592.9,5028.0
2025-08-27 13:15:00,592.8,592.88,592.43,592.57,595729.0
2025-08-27 13:30:00,592.52,593.405,592.44,593.28,462413.0
2025-08-27 13:45:00,593.3,593.35,592.78,593.3,235944.0
2025-08-27 14:00:00,593.3,593.7506,593.2,593.72,171062.0
2025-08-27 14:15:00,593.7365,594.2,593.7272,593.999,175479.0
2025-08-27 14:30:00,593.9999,594.25,593.95,593.9799,152642.0
2025-08-27 14:45:00,594.005,594.25,593.7,594.06,141792.0
2025-08-27 15:00:00,594.07,594.3399,594.05,594.23,150296.0
2025-08-27 15:15:00,594.2,594.38,594.11,594.165,110194.0
2025-08-27 15:30:00,594.18,594.37,593.81,594.17,159300.0
2025-08-27 15:45:00,594.17,594.51,594.14,594.375,144067.0
2025-08-27 16:00:00,594.39,594.425,594.25,594.29,67099.0
2025-08-27 16:15:00,594.3,594.3,593.41,593.84,159141.0
2025-08-27 16:30:00,593.8,593.91,593.32,593.69,111212.0
2025-08-27 16:45:00,593.68,594.35,593.66,594.163,88040.0
2025-08-27 17:00:00,594.14,594.3843,593.93,594.3399,78572.0
2025-08-27 17:15:00,594.3399,594.3399,594.09,594.2901,89244.0
2025-08-27 17:30:00,594.28,594.53,594.28,594.5,94448.0
2025-08-27 17:45:00,594.45,594.63,594.37,594.58,73302.0
2025-08-27 18:00:00,594.57,595.07,594.41,594.98,143301.0
2025-08-27 18:15:00,594.98,595.12,594.87,595.0543,117388.0
2025-08-27 18:30:00,595.02,595.08,594.9301,594.96,96412.0
2025-08-27 18:45:00,594.99,595.09,594.8,594.83,87098.0
2025-08-27 19:00:00,594.82,594.82,593.73,593.9989,960848.0
2025-08-27 19:15:00,594.01,594.53,593.961,594.48,139500.0
2025-08-27 19:30:00,594.48,595.04,594.48,594.94,145810.0
2025-08-27 19:45:00,594.93,595.14,594.4,594.43,327634.0
2025-08-27 20:00:00,594.4,594.53,594.18,594.37,22087.0
2025-08-27 20:15:00,594.44,595.29,591.32,593.77,46688.0
2025-08-27 20:30:00,593.51,593.82,592.65,592.91,17374.0
2025-08-27 20:45:00,593.07,593.63,592.78,593.63,10652.0
2025-08-27 21:00:00,593.52,594.011,593.2921,594.011,7183.0
2025-08-27 21:15:00,594.05,594.05,593.68,593.95,1684.0
2025-08-27 21:30:00,593.8206,593.9886,593.7386,593.7386,2980.0
2025-08-27 21:45:00,593.8201,593.9469,593.82,593.9469,1560.0
2025-08-27 22:00:00,593.27,593.27,592.71,592.9,6097.0
2025-08-27 22:15:00,592.7,592.7,592.7,592.7,483.0
2025-08-27 22:30:00,593.2395,593.2395,593.11,593.11,668.0
2025-08-27 22:45:00,593.0,593.0,592.97,592.97,896.0
2025-08-27 23:00:00,592.79,593.0519,592.79,592.8501,957.0
2025-08-27 23:15:00,592.8,592.8,592.8,592.8,262.0
2025-08-27 23:30:00,,,,,0.0
2025-08-27 23:45:00,592.81,592.81,592.6709,592.77,3255.0
2025-08-28 00:00:00,,,,,0.0
2025-08-28 00:15:00,,,,,0.0
2025-08-28 00:30:00,,,,,0.0
2025-08-28 00:45:00,,,,,0.0
2025-08-28 01:00:00,,,,,0.0
2025-08-28 01:15:00,,,,,0.0
2025-08-28 01:30:00,,,,,0.0
2025-08-28 01:45:00,,,,,0.0
2025-08-28 02:00:00,,,,,0.0
2025-08-28 02:15:00,,,,,0.0
2025-08-28 02:30:00,,,,,0.0
2025-08-28 02:45:00,,,,,0.0
2025-08-28 03:00:00,,,,,0.0
2025-08-28 03:15:00,,,,,0.0
2025-08-28 03:30:00,,,,,0.0
2025-08-28 03:45:00,,,,,0.0
2025-08-28 04:00:00,,,,,0.0
2025-08-28 04:15:00,,,,,0.0
2025-08-28 04:30:00,,,,,0.0
2025-08-28 04:45:00,,,,,0.0
2025-08-28 05:00:00,,,,,0.0
2025-08-28 05:15:00,,,,,0.0
2025-08-28 05:30:00,,,,,0.0
2025-08-28 05:45:00,,,,,0.0
2025-08-28 06:00:00,,,,,0.0
2025-08-28 06:15:00,,,,,0.0
2025-08-28 06:30:00,,,,,0.0
2025-08-28 06:45:00,,,,,0.0
2025-08-28 07:00:00,,,,,0.0
2025-08-28 07:15:00,,,,,0.0
2025-08-28 07:30:00,,,,,0.0
2025-08-28 07:45:00,,,,,0.0
2025-08-28 08:00:00,595.0,595.5,594.42,595.49,15541.0
2025-08-28 08:15:00,595.45,595.62,595.42,595.62,1580.0
2025-08-28 08:30:00,595.23,595.24,595.23,595.24,509.0
2025-08-28 08:45:00,595.03,595.03,595.03,595.03,209.0
2025-08-28 09:00:00,595.16,595.16,595.16,595.16,440.0
2025-08-28 09:15:00,,,,,0.0
2025-08-28 09:30:00,594.94,594.94,594.8,594.82,3505.0
2025-08-28 09:45:00,,,,,0.0
2025-08-28 10:00:00,594.75,594.77,594.71,594.71,2674.0
2025-08-28 10:15:00,594.83,594.94,594.83,594.91,3137.0
2025-08-28 10:30:00,594.78,594.78,594.32,594.37,4744.0
2025-08-28 10:45:00,594.53,594.53,594.46,594.46,299.0
2025-08-28 11:00:00,594.64,594.65,594.34,594.34,444.0
2025-08-28 11:15:00,594.289,594.289,594.2,594.25,586.0
2025-08-28 11:30:00,594.37,594.38,594.3,594.3,1125.0
2025-08-28 11:45:00,594.76,594.76,594.75,594.75,337.0
2025-08-28 12:00:00,594.28,595.09,594.16,594.6,14357.0
2025-08-28 12:15:00,594.55,594.55,594.33,594.33,1043.0
2025-08-28 12:30:00,594.58,595.32,594.58,595.26,13210.0
2025-08-28 12:45:00,595.13,595.13,594.91,594.91,8876.0
2025-08-28 13:00:00,595.06,595.3,594.95,595.23,7129.0
2025-08-28 13:15:00,595.22,595.369,594.97,595.03,8743.0
2025-08-28 13:30:00,595.07,595.79,594.68,594.96,450448.0
2025-08-28 13:45:00,594.9908,595.05,593.27,593.82,282243.0
2025-08-28 14:00:00,593.78,594.5,593.51,594.21,222279.0
2025-08-28 14:15:00,594.22,594.4,593.8,593.8372,166082.0
2025-08-28 14:30:00,593.905,594.74,593.83,594.62,149991.0
2025-08-28 14:45:00,594.62,594.95,594.36,594.705,159233.0
2025-08-28 15:00:00,594.71,594.95,594.52,594.93,113341.0
2025-08-28 15:15:00,594.97,595.41,593.95,594.11,262133.0
2025-08-28 15:30:00,594.22,594.88,594.205,594.6817,128428.0
2025-08-28 15:45:00,594.64,594.97,594.4799,594.82,95847.0
2025-08-28 16:00:00,594.84,595.51,594.76,595.5,129538.0
2025-08-28 16:15:00,595.51,596.09,595.23,595.8688,169401.0
2025-08-28 16:30:00,595.95,595.96,595.461,595.715,138980.0
2025-08-28 16:45:00,595.72,596.06,595.38,595.42,164352.0
2025-08-28 17:00:00,595.43,595.58,595.24,595.53,88508.0
2025-08-28 17:15:00,595.54,595.86,595.45,595.83,135227.0
2025-08-28 17:30:00,595.83,596.05,595.79,596.025,164498.0
2025-08-28 17:45:00,596.05,596.1646,595.97,596.07,89815.0
2025-08-28 18:00:00,596.07,596.23,596.03,596.15,100481.0
2025-08-28 18:15:00,596.15,596.3228,596.05,596.32,104949.0
2025-08-28 18:30:00,596.33,596.64,596.3096,596.4532,169425.0
2025-08-28 18:45:00,596.47,596.69,596.4371,596.6099,127277.0
2025-08-28 19:00:00,596.61,596.87,596.5,596.8,182814.0
2025-08-28 19:15:00,596.77,596.7843,596.505,596.59,158024.0
2025-08-28 19:30:00,596.58,596.76,596.39,596.7398,183602.0
2025-08-28 19:45:00,596.74,597.07,596.45,596.5,666908.0
2025-08-28 20:00:00,596.55,596.6,596.37,596.55,17089.0
2025-08-28 20:15:00,596.52,596.67,596.52,596.61,5763.0
2025-08-28 20:30:00,596.6682,596.68,596.57,596.6,2531.0
2025-08-28 20:45:00,596.61,596.62,596.5,596.5,1924.0
2025-08-28 21:00:00,596.58,596.868,596.51,596.51,409.0
2025-08-28 21:15:00,596.76,596.76,596.41,596.41,788.0
2025-08-28 21:30:00,596.27,596.27,596.25,596.25,1340.0
2025-08-28 21:45:00,596.49,596.51,596.49,596.51,319.0
2025-08-28 22:00:00,596.36,596.51,596.34,596.36,1123.0
2025-08-28 22:15:00,596.38,596.38,596.341,596.341,641.0
2025-08-28 22:30:00,596.3,596.339,596.12,596.121,1266.0
2025-08-28 22:45:00,,,,,0.0
2025-08-28 23:00:00,596.209,596.24,596.1798,596.2,1051.0
2025-08-28 23:15:00,,,,,0.0
2025-08-28 23:30:00,596.22,596.339,596.19,596.339,599.0
2025-08-28 23:45:00,596.31,596.31,596.3,596.31,629.0
2025-08-29 00:00:00,,,,,0.0
2025-08-29 00:15:00,,,,,0.0
2025-08-29 00:30:00,,,,,0.0
2025-08-29 00:45:00,,,,,0.0
2025-08-29 01:00:00,,,,,0.0
2025-08-29 01:15:00,,,,,0.0
2025-08-29 01:30:00,,,,,0.0
2025-08-29 01:45:00,,,,,0.0
2025-08-29 02:00:00,,,,,0.0
2025-08-29 02:15:00,,,,,0.0
2025-08-29 02:30:00,,,,,0.0
2025-08-29 02:45:00,,,,,0.0
2025-08-29 03:00:00,,,,,0.0
2025-08-29 03:15:00,,,,,0.0
2025-08-29 03:30:00,,,,,0.0
2025-08-29 03:45:00,,,,,0.0
2025-08-29 04:00:00,,,,,0.0
2025-08-29 04:15:00,,,,,0.0
2025-08-29 04:30:00,,,,,0.0
2025-08-29 04:45:00,,,,,0.0
2025-08-29 05:00:00,,,,,0.0
2025-08-29 05:15:00,,,,,0.0
2025-08-29 05:30:00,,,,,0.0
2025-08-29 05:45:00,,,,,0.0
2025-08-29 06:00:00,,,,,0.0
2025-08-29 06:15:00,,,,,0.0
2025-08-29 06:30:00,,,,,0.0
2025-08-29 06:45:00,,,,,0.0
2025-08-29 07:00:00,,,,,0.0
2025-08-29 07:15:00,,,,,0.0
2025-08-29 07:30:00,,,,,0.0
2025-08-29 07:45:00,,,,,0.0
2025-08-29 08:00:00,595.48,595.71,595.15,595.15,4093.0
2025-08-29 08:15:00,595.08,595.25,595.08,595.25,735.0
2025-08-29 08:30:00,595.25,595.37,595.24,595.24,2133.0
2025-08-29 08:45:00,595.11,595.15,594.75,594.75,3133.0
2025-08-29 09:00:00,594.5,594.72,594.37,594.67,1497.0
2025-08-29 09:15:00,594.96,594.96,594.96,594.96,350.0
2025-08-29 09:30:00,594.97,595.03,594.97,595.03,1070.0
2025-08-29 09:45:00,,,,,0.0
2025-08-29 10:00:00,594.8,594.8,594.8,594.8,324.0
2025-08-29 10:15:00,595.09,595.09,595.07,595.07,559.0
2025-08-29 10:30:00,594.91,594.97,594.81,594.81,612.0
2025-08-29 10:45:00,,,,,0.0
2025-08-29 11:00:00,594.97,595.099,594.9,595.099,1258.0
2025-08-29 11:15:00,595.18,595.18,595.11,595.15,741.0
2025-08-29 11:30:00,595.04,595.1,594.95,594.95,1128.0
2025-08-29 11:45:00,594.93,595.02,594.93,595.02,938.0
2025-08-29 12:00:00,594.9,596.4,594.67,594.84,13280.0
2025-08-29 12:15:00,594.86,594.9599,594.77,594.9599,6534.0
2025-08-29 12:30:00,595.25,595.76,595.05,595.21,10556.0
2025-08-29 12:45:00,595.41,595.42,595.309,595.42,2256.0
2025-08-29 13:00:00,595.43,595.53,595.36,595.43,5846.0
2025-08-29 13:15:00,595.43,595.69,595.17,595.25,44865.0
2025-08-29 13:30:00,595.24,595.55,594.64,594.818,1117925.0
2025-08-29 13:45:00,594.73,594.75,593.27,593.37,404101.0
2025-08-29 14:00:00,593.47,593.915,591.85,592.34,444655.0
2025-08-29 14:15:00,592.195,592.76,591.7,592.62,287011.0
2025-08-29 14:30:00,592.63,593.05,592.2,592.2708,212846.0
2025-08-29 14:45:00,592.24,592.33,591.245,591.85,292857.0
2025-08-29 15:00:00,591.87,592.7,591.76,592.37,222788.0
2025-08-29 15:15:00,592.42,592.72,592.23,592.38,156031.0
2025-08-29 15:30:00,592.47,592.5092,592.07,592.17,161578.0
2025-08-29 15:45:00,592.17,592.2424,591.78,591.84,158686.0
2025-08-29 16:00:00,591.8243,592.66,591.8243,592.55,116936.0
2025-08-29 16:15:00,592.57,592.71,592.14,592.22,116107.0
2025-08-29 16:30:00,592.2,592.91,592.2,592.895,122256.0
2025-08-29 16:45:00,592.89,592.98,592.59,592.7,138253.0
2025-08-29 17:00:00,592.67,592.67,591.83,591.8701,170615.0
2025-08-29 17:15:00,591.96,592.13,591.53,592.02,142926.0
2025-08-29 17:30:00,592.03,592.42,591.9,592.36,143426.0
2025-08-29 17:45:00,592.36,592.9451,592.36,592.65,102897.0
2025-08-29 18:00:00,592.54,592.69,592.25,592.49,150630.0
2025-08-29 18:15:00,592.54,592.605,592.19,592.27,115498.0
2025-08-29 18:30:00,592.28,592.71,592.28,592.31,154894.0
2025-08-29 18:45:00,592.27,592.4813,592.19,592.47,134872.0
2025-08-29 19:00:00,592.46,592.79,592.3,592.57,215492.0
2025-08-29 19:15:00,592.58,592.9301,592.41,592.56,159973.0
2025-08-29 19:30:00,592.55,592.85,592.13,592.76,207680.0
2025-08-29 19:45:00,592.74,593.09,591.84,593.01,993459.0
2025-08-29 20:00:00,593.08,593.29,592.66,592.94,26647.0
2025-08-29 20:15:00,592.95,593.0,592.76,592.87,6949.0
2025-08-29 20:30:00,592.91,592.91,592.86,592.86,1049.0
2025-08-29 20:45:00,592.98,593.02,592.91,592.91,3142.0
2025-08-29 21:00:00,592.94,593.1545,592.94,593.1545,352.0
2025-08-29 21:15:00,592.97,592.97,591.98,591.98,12684.0
2025-08-29 21:30:00,593.1248,593.15,592.98,593.15,689.0
2025-08-29 21:45:00,593.28,593.28,593.28,593.28,391.0
2025-08-29 22:00:00,593.21,593.21,593.04,593.04,707.0
2025-08-29 22:15:00,593.0,593.0,593.0,593.0,130.0
2025-08-29 22:30:00,,,,,0.0
2025-08-29 22:45:00,,,,,0.0
2025-08-29 23:00:00,592.92,592.92,592.92,592.92,235.0
2025-08-29 23:15:00,,,,,0.0
2025-08-29 23:30:00,592.92,592.92,592.9,592.9,814.0
2025-08-29 23:45:00,592.96,592.96,592.96,592.96,179.0
2025-08-30 00:00:00,,,,,0.0
2025-08-30 00:15:00,,,,,0.0
2025-08-30 00:30:00,,,,,0.0
2025-08-30 00:45:00,,,,,0.0
2025-08-30 01:00:00,,,,,0.0
2025-08-30 01:15:00,,,,,0.0
2025-08-30 01:30:00,,,,,0.0
2025-08-30 01:45:00,,,,,0.0
2025-08-30 02:00:00,,,,,0.0
2025-08-30 02:15:00,,,,,0.0
2025-08-30 02:30:00,,,,,0.0
2025-08-30 02:45:00,,,,,0.0
2025-08-30 03:00:00,,,,,0.0
2025-08-30 03:15:00,,,,,0.0
2025-08-30 03:30:00,,,,,0.0
2025-08-30 03:45:00,,,,,0.0
2025-08-30 04:00:00,,,,,0.0
2025-08-30 04:15:00,,,,,0.0
2025-08-30 04:30:00,,,,,0.0
2025-08-30 04:45:00,,,,,0.0
2025-08-30 05:00:00,,,,,0.0
2025-08-30 05:15:00,,,,,0.0
2025-08-30 05:30:00,,,,,0.0
2025-08-30 05:45:00,,,,,0.0
2025-08-30 06:00:00,,,,,0.0
2025-08-30 06:15:00,,,,,0.0
2025-08-30 06:30:00,,,,,0.0
2025-08-30 06:45:00,,,,,0.0
2025-08-30 07:00:00,,,,,0.0
2025-08-30 07:15:00,,,,,0.0
2025-08-30 07:30:00,,,,,0.0
2025-08-30 07:45:00,,,,,0.0
2025-08-30 08:00:00,,,,,0.0
2025-08-30 08:15:00,,,,,0.0
2025-08-30 08:30:00,,,,,0.0
2025-08-30 08:45:00,,,,,0.0
2025-08-30 09:00:00,,,,,0.0
2025-08-30 09:15:00,,,,,0.0
2025-08-30 09:30:00,,,,,0.0
2025-08-30 09:45:00,,,,,0.0
2025-08-30 10:00:00,,,,,0.0
2025-08-30 10:15:00,,,,,0.0
2025-08-30 10:30:00,,,,,0.0
2025-08-30 10:45:00,,,,,0.0
2025-08-30 11:00:00,,,,,0.0
2025-08-30 11:15:00,,,,,0.0
2025-08-30 11:30:00,,,,,0.0
2025-08-30 11:45:00,,,,,0.0
2025-08-30 12:00:00,,,,,0.0
2025-08-30 12:15:00,,,,,0.0
2025-08-30 12:30:00,,,,,0.0
2025-08-30 12:45:00,,,,,0.0
2025-08-30 13:00:00,,,,,0.0
2025-08-30 13:15:00,,,,,0.0
2025-08-30 13:30:00,,,,,0.0
2025-08-30 13:45:00,,,,,0.0
2025-08-30 14:00:00,,,,,0.0
2025-08-30 14:15:00,,,,,0.0
2025-08-30 14:30:00,,,,,0.0
2025-08-30 14:45:00,,,,,0.0
2025-08-30 15:00:00,,,,,0.0
2025-08-30 15:15:00,,,,,0.0
2025-08-30 15:30:00,,,,,0.0
2025-08-30 15:45:00,,,,,0.0
2025-08-30 16:00:00,,,,,0.0
2025-08-30 16:15:00,,,,,0.0
2025-08-30 16:30:00,,,,,0.0
2025-08-30 16:45:00,,,,,0.0
2025-08-30 17:00:00,,,,,0.0
2025-08-30 17:15:00,,,,,0.0
2025-08-30 17:30:00,,,,,0.0
2025-08-30 17:45:00,,,,,0.0
2025-08-30 18:00:00,,,,,0.0
2025-08-30 18:15:00,,,,,0.0
2025-08-30 18:30:00,,,,,0.0
2025-08-30 18:45:00,,,,,0.0
2025-08-30 19:00:00,,,,,0.0
2025-08-30 19:15:00,,,,,0.0
2025-08-30 19:30:00,,,,,0.0
2025-08-30 19:45:00,,,,,0.0
2025-08-30 20:00:00,,,,,0.0
2025-08-30 20:15:00,,,,,0.0
2025-08-30 20:30:00,,,,,0.0
2025-08-30 20:45:00,,,,,0.0
2025-08-30 21:00:00,,,,,0.0
2025-08-30 21:15:00,,,,,0.0
2025-08-30 21:30:00,,,,,0.0
2025-08-30 21:45:00,,,,,0.0
2025-08-30 22:00:00,,,,,0.0
2025-08-30 22:15:00,,,,,0.0
2025-08-30 22:30:00,,,,,0.0
2025-08-30 22:45:00,,,,,0.0
2025-08-30 23:00:00,,,,,0.0
2025-08-30 23:15:00,,,,,0.0
2025-08-30 23:30:00,,,,,0.0
2025-08-30 23:45:00,,,,,0.0
2025-08-31 00:00:00,,,,,0.0
2025-08-31 00:15:00,,,,,0.0
2025-08-31 00:30:00,,,,,0.0
2025-08-31 00:45:00,,,,,0.0
2025-08-31 01:00:00,,,,,0.0
2025-08-31 01:15:00,,,,,0.0
2025-08-31 01:30:00,,,,,0.0
2025-08-31 01:45:00,,,,,0.0
2025-08-31 02:00:00,,,,,0.0
2025-08-31 02:15:00,,,,,0.0
2025-08-31 02:30:00,,,,,0.0
2025-08-31 02:45:00,,,,,0.0
2025-08-31 03:00:00,,,,,0.0
2025-08-31 03:15:00,,,,,0.0
2025-08-31 03:30:00,,,,,0.0
2025-08-31 03:45:00,,,,,0.0
2025-08-31 04:00:00,,,,,0.0
2025-08-31 04:15:00,,,,,0.0
2025-08-31 04:30:00,,,,,0.0
2025-08-31 04:45:00,,,,,0.0
2025-08-31 05:00:00,,,,,0.0
2025-08-31 05:15:00,,,,,0.0
2025-08-31 05:30:00,,,,,0.0
2025-08-31 05:45:00,,,,,0.0
2025-08-31 06:00:00,,,,,0.0
2025-08-31 06:15:00,,,,,0.0
2025-08-31 06:30:00,,,,,0.0
2025-08-31 06:45:00,,,,,0.0
2025-08-31 07:00:00,,,,,0.0
2025-08-31 07:15:00,,,,,0.0
2025-08-31 07:30:00,,,,,0.0
2025-08-31 07:45:00,,,,,0.0
2025-08-31 08:00:00,,,,,0.0
2025-08-31 08:15:00,,,,,0.0
2025-08-31 08:30:00,,,,,0.0
2025-08-31 08:45:00,,,,,0.0
2025-08-31 09:00:00,,,,,0.0
2025-08-31 09:15:00,,,,,0.0
2025-08-31 09:30:00,,,,,0.0
2025-08-31 09:45:00,,,,,0.0
2025-08-31 10:00:00,,,,,0.0
2025-08-31 10:15:00,,,,,0.0
2025-08-31 10:30:00,,,,,0.0
2025-08-31 10:45:00,,,,,0.0
2025-08-31 11:00:00,,,,,0.0
2025-08-31 11:15:00,,,,,0.0
2025-08-31 11:30:00,,,,,0.0
2025-08-31 11:45:00,,,,,0.0
2025-08-31 12:00:00,,,,,0.0
2025-08-31 12:15:00,,,,,0.0
2025-08-31 12:30:00,,,,,0.0
2025-08-31 12:45:00,,,,,0.0
2025-08-31 13:00:00,,,,,0.0
2025-08-31 13:15:00,,,,,0.0
2025-08-31 13:30:00,,,,,0.0
2025-08-31 13:45:00,,,,,0.0
2025-08-31 14:00:00,,,,,0.0
2025-08-31 14:15:00,,,,,0.0
2025-08-31 14:30:00,,,,,0.0
2025-08-31 14:45:00,,,,,0.0
2025-08-31 15:00:00,,,,,0.0
2025-08-31 15:15:00,,,,,0.0
2025-08-31 15:30:00,,,,,0.0
2025-08-31 15:45:00,,,,,0.0
2025-08-31 16:00:00,,,,,0.0
2025-08-31 16:15:00,,,,,0.0
2025-08-31 16:30:00,,,,,0.0
2025-08-31 16:45:00,,,,,0.0
2025-08-31 17:00:00,,,,,0.0
2025-08-31 17:15:00,,,,,0.0
2025-08-31 17:30:00,,,,,0.0
2025-08-31 17:45:00,,,,,0.0
2025-08-31 18:00:00,,,,,0.0
2025-08-31 18:15:00,,,,,0.0
2025-08-31 18:30:00,,,,,0.0
2025-08-31 18:45:00,,,,,0.0
2025-08-31 19:00:00,,,,,0.0
2025-08-31 19:15:00,,,,,0.0
2025-08-31 19:30:00,,,,,0.0
2025-08-31 19:45:00,,,,,0.0
2025-08-31 20:00:00,,,,,0.0
2025-08-31 20:15:00,,,,,0.0
2025-08-31 20:30:00,,,,,0.0
2025-08-31 20:45:00,,,,,0.0
2025-08-31 21:00:00,,,,,0.0
2025-08-31 21:15:00,,,,,0.0
2025-08-31 21:30:00,,,,,0.0
2025-08-31 21:45:00,,,,,0.0
2025-08-31 22:00:00,,,,,0.0
2025-08-31 22:15:00,,,,,0.0
2025-08-31 22:30:00,,,,,0.0
2025-08-31 22:45:00,,,,,0.0
2025-08-31 23:00:00,,,,,0.0
2025-08-31 23:15:00,,,,,0.0
2025-08-31 23:30:00,,,,,0.0
2025-08-31 23:45:00,,,,,0.0
2025-09-01 00:00:00,,,,,0.0
2025-09-01 00:15:00,,,,,0.0
2025-09-01 00:30:00,,,,,0.0
2025-09-01 00:45:00,,,,,0.0
2025-09-01 01:00:00,,,,,0.0
