datetime,open,high,low,close,volume
2025-05-31 06:45:00,,,,,0.0
2025-05-31 07:00:00,,,,,0.0
2025-05-31 07:15:00,,,,,0.0
2025-05-31 07:30:00,,,,,0.0
2025-05-31 07:45:00,,,,,0.0
2025-05-31 08:00:00,,,,,0.0
2025-05-31 08:15:00,,,,,0.0
2025-05-31 08:30:00,,,,,0.0
2025-05-31 08:45:00,,,,,0.0
2025-05-31 09:00:00,,,,,0.0
2025-05-31 09:15:00,,,,,0.0
2025-05-31 09:30:00,,,,,0.0
2025-05-31 09:45:00,,,,,0.0
2025-05-31 10:00:00,,,,,0.0
2025-05-31 10:15:00,,,,,0.0
2025-05-31 10:30:00,,,,,0.0
2025-05-31 10:45:00,,,,,0.0
2025-05-31 11:00:00,,,,,0.0
2025-05-31 11:15:00,,,,,0.0
2025-05-31 11:30:00,,,,,0.0
2025-05-31 11:45:00,,,,,0.0
2025-05-31 12:00:00,,,,,0.0
2025-05-31 12:15:00,,,,,0.0
2025-05-31 12:30:00,,,,,0.0
2025-05-31 12:45:00,,,,,0.0
2025-05-31 13:00:00,,,,,0.0
2025-05-31 13:15:00,,,,,0.0
2025-05-31 13:30:00,,,,,0.0
2025-05-31 13:45:00,,,,,0.0
2025-05-31 14:00:00,,,,,0.0
2025-05-31 14:15:00,,,,,0.0
2025-05-31 14:30:00,,,,,0.0
2025-05-31 14:45:00,,,,,0.0
2025-05-31 15:00:00,,,,,0.0
2025-05-31 15:15:00,,,,,0.0
2025-05-31 15:30:00,,,,,0.0
2025-05-31 15:45:00,,,,,0.0
2025-05-31 16:00:00,,,,,0.0
2025-05-31 16:15:00,,,,,0.0
2025-05-31 16:30:00,,,,,0.0
2025-05-31 16:45:00,,,,,0.0
2025-05-31 17:00:00,,,,,0.0
2025-05-31 17:15:00,,,,,0.0
2025-05-31 17:30:00,,,,,0.0
2025-05-31 17:45:00,,,,,0.0
2025-05-31 18:00:00,,,,,0.0
2025-05-31 18:15:00,,,,,0.0
2025-05-31 18:30:00,,,,,0.0
2025-05-31 18:45:00,,,,,0.0
2025-05-31 19:00:00,,,,,0.0
2025-05-31 19:15:00,,,,,0.0
2025-05-31 19:30:00,,,,,0.0
2025-05-31 19:45:00,,,,,0.0
2025-05-31 20:00:00,,,,,0.0
2025-05-31 20:15:00,,,,,0.0
2025-05-31 20:30:00,,,,,0.0
2025-05-31 20:45:00,,,,,0.0
2025-05-31 21:00:00,,,,,0.0
2025-05-31 21:15:00,,,,,0.0
2025-05-31 21:30:00,,,,,0.0
2025-05-31 21:45:00,,,,,0.0
2025-05-31 22:00:00,,,,,0.0
2025-05-31 22:15:00,,,,,0.0
2025-05-31 22:30:00,,,,,0.0
2025-05-31 22:45:00,,,,,0.0
2025-05-31 23:00:00,,,,,0.0
2025-05-31 23:15:00,,,,,0.0
2025-05-31 23:30:00,,,,,0.0
2025-05-31 23:45:00,,,,,0.0
2025-06-01 00:00:00,,,,,0.0
2025-06-01 00:15:00,,,,,0.0
2025-06-01 00:30:00,,,,,0.0
2025-06-01 00:45:00,,,,,0.0
2025-06-01 01:00:00,,,,,0.0
2025-06-01 01:15:00,,,,,0.0
2025-06-01 01:30:00,,,,,0.0
2025-06-01 01:45:00,,,,,0.0
2025-06-01 02:00:00,,,,,0.0
2025-06-01 02:15:00,,,,,0.0
2025-06-01 02:30:00,,,,,0.0
2025-06-01 02:45:00,,,,,0.0
2025-06-01 03:00:00,,,,,0.0
2025-06-01 03:15:00,,,,,0.0
2025-06-01 03:30:00,,,,,0.0
2025-06-01 03:45:00,,,,,0.0
2025-06-01 04:00:00,,,,,0.0
2025-06-01 04:15:00,,,,,0.0
2025-06-01 04:30:00,,,,,0.0
2025-06-01 04:45:00,,,,,0.0
2025-06-01 05:00:00,,,,,0.0
2025-06-01 05:15:00,,,,,0.0
2025-06-01 05:30:00,,,,,0.0
2025-06-01 05:45:00,,,,,0.0
2025-06-01 06:00:00,,,,,0.0
2025-06-01 06:15:00,,,,,0.0
2025-06-01 06:30:00,,,,,0.0
2025-06-01 06:45:00,,,,,0.0
2025-06-01 07:00:00,,,,,0.0
2025-06-01 07:15:00,,,,,0.0
2025-06-01 07:30:00,,,,,0.0
2025-06-01 07:45:00,,,,,0.0
2025-06-01 08:00:00,,,,,0.0
2025-06-01 08:15:00,,,,,0.0
2025-06-01 08:30:00,,,,,0.0
2025-06-01 08:45:00,,,,,0.0
2025-06-01 09:00:00,,,,,0.0
2025-06-01 09:15:00,,,,,0.0
2025-06-01 09:30:00,,,,,0.0
2025-06-01 09:45:00,,,,,0.0
2025-06-01 10:00:00,,,,,0.0
2025-06-01 10:15:00,,,,,0.0
2025-06-01 10:30:00,,,,,0.0
2025-06-01 10:45:00,,,,,0.0
2025-06-01 11:00:00,,,,,0.0
2025-06-01 11:15:00,,,,,0.0
2025-06-01 11:30:00,,,,,0.0
2025-06-01 11:45:00,,,,,0.0
2025-06-01 12:00:00,,,,,0.0
2025-06-01 12:15:00,,,,,0.0
2025-06-01 12:30:00,,,,,0.0
2025-06-01 12:45:00,,,,,0.0
2025-06-01 13:00:00,,,,,0.0
2025-06-01 13:15:00,,,,,0.0
2025-06-01 13:30:00,,,,,0.0
2025-06-01 13:45:00,,,,,0.0
2025-06-01 14:00:00,,,,,0.0
2025-06-01 14:15:00,,,,,0.0
2025-06-01 14:30:00,,,,,0.0
2025-06-01 14:45:00,,,,,0.0
2025-06-01 15:00:00,,,,,0.0
2025-06-01 15:15:00,,,,,0.0
2025-06-01 15:30:00,,,,,0.0
2025-06-01 15:45:00,,,,,0.0
2025-06-01 16:00:00,,,,,0.0
2025-06-01 16:15:00,,,,,0.0
2025-06-01 16:30:00,,,,,0.0
2025-06-01 16:45:00,,,,,0.0
2025-06-01 17:00:00,,,,,0.0
2025-06-01 17:15:00,,,,,0.0
2025-06-01 17:30:00,,,,,0.0
2025-06-01 17:45:00,,,,,0.0
2025-06-01 18:00:00,,,,,0.0
2025-06-01 18:15:00,,,,,0.0
2025-06-01 18:30:00,,,,,0.0
2025-06-01 18:45:00,,,,,0.0
2025-06-01 19:00:00,,,,,0.0
2025-06-01 19:15:00,,,,,0.0
2025-06-01 19:30:00,,,,,0.0
2025-06-01 19:45:00,,,,,0.0
2025-06-01 20:00:00,,,,,0.0
2025-06-01 20:15:00,,,,,0.0
2025-06-01 20:30:00,,,,,0.0
2025-06-01 20:45:00,,,,,0.0
2025-06-01 21:00:00,,,,,0.0
2025-06-01 21:15:00,,,,,0.0
2025-06-01 21:30:00,,,,,0.0
2025-06-01 21:45:00,,,,,0.0
2025-06-01 22:00:00,,,,,0.0
2025-06-01 22:15:00,,,,,0.0
2025-06-01 22:30:00,,,,,0.0
2025-06-01 22:45:00,,,,,0.0
2025-06-01 23:00:00,,,,,0.0
2025-06-01 23:15:00,,,,,0.0
2025-06-01 23:30:00,,,,,0.0
2025-06-01 23:45:00,,,,,0.0
2025-06-02 00:00:00,,,,,0.0
2025-06-02 00:15:00,,,,,0.0
2025-06-02 00:30:00,,,,,0.0
2025-06-02 00:45:00,,,,,0.0
2025-06-02 01:00:00,,,,,0.0
2025-06-02 01:15:00,,,,,0.0
2025-06-02 01:30:00,,,,,0.0
2025-06-02 01:45:00,,,,,0.0
2025-06-02 02:00:00,,,,,0.0
2025-06-02 02:15:00,,,,,0.0
2025-06-02 02:30:00,,,,,0.0
2025-06-02 02:45:00,,,,,0.0
2025-06-02 03:00:00,,,,,0.0
2025-06-02 03:15:00,,,,,0.0
2025-06-02 03:30:00,,,,,0.0
2025-06-02 03:45:00,,,,,0.0
2025-06-02 04:00:00,,,,,0.0
2025-06-02 04:15:00,,,,,0.0
2025-06-02 04:30:00,,,,,0.0
2025-06-02 04:45:00,,,,,0.0
2025-06-02 05:00:00,,,,,0.0
2025-06-02 05:15:00,,,,,0.0
2025-06-02 05:30:00,,,,,0.0
2025-06-02 05:45:00,,,,,0.0
2025-06-02 06:00:00,,,,,0.0
2025-06-02 06:15:00,,,,,0.0
2025-06-02 06:30:00,,,,,0.0
2025-06-02 06:45:00,,,,,0.0
2025-06-02 07:00:00,,,,,0.0
2025-06-02 07:15:00,,,,,0.0
2025-06-02 07:30:00,,,,,0.0
2025-06-02 07:45:00,,,,,0.0
2025-06-02 08:00:00,198.52,199.9,198.52,199.55,29346.0
2025-06-02 08:15:00,199.35,199.57,199.31,199.5,7892.0
2025-06-02 08:30:00,199.46,199.63,199.46,199.46,4505.0
2025-06-02 08:45:00,199.39,199.4,199.26,199.31,3856.0
2025-06-02 09:00:00,199.36,199.46,199.2,199.2,7078.0
2025-06-02 09:15:00,199.22,199.38,199.22,199.38,5181.0
2025-06-02 09:30:00,199.34,199.4,199.22,199.22,3724.0
2025-06-02 09:45:00,199.21,199.33,199.21,199.29,6715.0
2025-06-02 10:00:00,199.31,199.6,199.31,199.6,5150.0
2025-06-02 10:15:00,199.5,199.56,199.4,199.53,4989.0
2025-06-02 10:30:00,199.47,199.5,199.38,199.5,4677.0
2025-06-02 10:45:00,199.51,199.57,199.43,199.53,5902.0
2025-06-02 11:00:00,199.51,199.87,199.45,199.81,28028.0
2025-06-02 11:15:00,199.84,199.98,199.69,199.79,18168.0
2025-06-02 11:30:00,199.78,199.91,199.55,199.83,18601.0
2025-06-02 11:45:00,199.84,199.87,199.71,199.71,6679.0
2025-06-02 12:00:00,199.59,201.352,198.79,199.88,70480.0
2025-06-02 12:15:00,199.88,199.96,199.53,199.67,21337.0
2025-06-02 12:30:00,199.7,199.88,199.53,199.79,20185.0
2025-06-02 12:45:00,199.85,199.97,199.52,199.61,25320.0
2025-06-02 13:00:00,199.66,199.99,199.43,199.74,56863.0
2025-06-02 13:15:00,199.72,200.4478,199.19,200.28,56210.0
2025-06-02 13:30:00,200.28,202.13,200.15,201.54,3624811.0
2025-06-02 13:45:00,201.545,201.67,200.53,201.11,1956242.0
2025-06-02 14:00:00,201.06,201.13,200.12,200.68,1885284.0
2025-06-02 14:15:00,200.68,200.75,200.13,200.53,966312.0
2025-06-02 14:30:00,200.52,201.07,200.35,201.021,1107445.0
2025-06-02 14:45:00,201.0372,201.4872,200.95,201.435,1336228.0
2025-06-02 15:00:00,201.43,201.99,201.12,201.21,1575928.0
2025-06-02 15:15:00,201.21,201.29,200.627,200.71,866421.0
2025-06-02 15:30:00,200.72,200.8423,200.3,200.5,919614.0
2025-06-02 15:45:00,200.49,201.1,200.45,201.005,866748.0
2025-06-02 16:00:00,201.01,201.1187,200.715,201.055,749698.0
2025-06-02 16:15:00,201.05,201.1,200.87,201.03,607630.0
2025-06-02 16:30:00,201.03,201.168,200.57,200.65,610719.0
2025-06-02 16:45:00,200.65,201.0135,200.6,200.8935,477835.0
2025-06-02 17:00:00,200.9,201.12,200.86,200.97,612829.0
2025-06-02 17:15:00,200.975,201.12,200.86,200.8601,530488.0
2025-06-02 17:30:00,200.86,201.0036,200.6558,200.705,657410.0
2025-06-02 17:45:00,200.71,200.92,200.5801,200.9,537564.0
2025-06-02 18:00:00,200.9,201.05,200.63,200.93,785118.0
2025-06-02 18:15:00,200.93,201.53,200.93,201.454,824440.0
2025-06-02 18:30:00,201.45,201.53,201.22,201.27,575673.0
2025-06-02 18:45:00,201.27,201.4,201.175,201.265,584081.0
2025-06-02 19:00:00,201.27,201.45,201.14,201.285,771304.0
2025-06-02 19:15:00,201.285,201.78,201.22,201.66,874506.0
2025-06-02 19:30:00,201.65,201.6669,201.42,201.5,1460903.0
2025-06-02 19:45:00,201.51,201.82,201.3,201.79,2512131.0
2025-06-02 20:00:00,201.7,202.48,201.53,201.9149,498888.0
2025-06-02 20:15:00,202.03,202.2,201.7,202.09,24506.0
2025-06-02 20:30:00,202.1,202.1,201.86,201.96,15565.0
2025-06-02 20:45:00,202.0,202.1,201.94,201.941,7907.0
2025-06-02 21:00:00,201.94,201.99,201.9,201.99,4691.0
2025-06-02 21:15:00,201.99,202.1,201.9,201.94,8315.0
2025-06-02 21:30:00,201.93,201.99,201.9,201.9,4996.0
2025-06-02 21:45:00,201.9695,201.9695,201.88,201.9412,2936.0
2025-06-02 22:00:00,201.9,201.93,201.76,201.76,6174.0
2025-06-02 22:15:00,201.7513,201.7513,201.53,201.53,3499.0
2025-06-02 22:30:00,201.3066,201.62,201.3066,201.62,2071.0
2025-06-02 22:45:00,201.66,201.7,201.58,201.65,10403.0
2025-06-02 23:00:00,201.66,201.8,201.65,201.8,11840.0
2025-06-02 23:15:00,201.89,201.93,201.21,201.85,17578.0
2025-06-02 23:30:00,201.85,201.88,201.58,201.78,9994.0
2025-06-02 23:45:00,201.7595,201.9337,201.25,201.68,17382.0
2025-06-03 00:00:00,,,,,0.0
2025-06-03 00:15:00,,,,,0.0
2025-06-03 00:30:00,,,,,0.0
2025-06-03 00:45:00,,,,,0.0
2025-06-03 01:00:00,,,,,0.0
2025-06-03 01:15:00,,,,,0.0
2025-06-03 01:30:00,,,,,0.0
2025-06-03 01:45:00,,,,,0.0
2025-06-03 02:00:00,,,,,0.0
2025-06-03 02:15:00,,,,,0.0
2025-06-03 02:30:00,,,,,0.0
2025-06-03 02:45:00,,,,,0.0
2025-06-03 03:00:00,,,,,0.0
2025-06-03 03:15:00,,,,,0.0
2025-06-03 03:30:00,,,,,0.0
2025-06-03 03:45:00,,,,,0.0
2025-06-03 04:00:00,,,,,0.0
2025-06-03 04:15:00,,,,,0.0
2025-06-03 04:30:00,,,,,0.0
2025-06-03 04:45:00,,,,,0.0
2025-06-03 05:00:00,,,,,0.0
2025-06-03 05:15:00,,,,,0.0
2025-06-03 05:30:00,,,,,0.0
2025-06-03 05:45:00,,,,,0.0
2025-06-03 06:00:00,,,,,0.0
2025-06-03 06:15:00,,,,,0.0
2025-06-03 06:30:00,,,,,0.0
2025-06-03 06:45:00,,,,,0.0
2025-06-03 07:00:00,,,,,0.0
2025-06-03 07:15:00,,,,,0.0
2025-06-03 07:30:00,,,,,0.0
2025-06-03 07:45:00,,,,,0.0
2025-06-03 08:00:00,201.29,201.29,201.0,201.0,9483.0
2025-06-03 08:15:00,200.97,200.99,200.75,200.82,11904.0
2025-06-03 08:30:00,200.76,201.01,200.75,200.88,8027.0
2025-06-03 08:45:00,200.92,201.09,200.92,201.09,2519.0
2025-06-03 09:00:00,201.06,201.11,201.0,201.11,3433.0
2025-06-03 09:15:00,201.1,201.21,200.91,201.2,3322.0
2025-06-03 09:30:00,201.22,201.28,201.22,201.28,1343.0
2025-06-03 09:45:00,201.16,201.23,201.16,201.23,1915.0
2025-06-03 10:00:00,201.26,201.29,201.16,201.16,3938.0
2025-06-03 10:15:00,201.24,201.25,201.17,201.23,4159.0
2025-06-03 10:30:00,201.25,201.32,201.0,201.0,11494.0
2025-06-03 10:45:00,201.04,201.27,200.97,201.27,5726.0
2025-06-03 11:00:00,201.22,201.26,201.0,201.19,17290.0
2025-06-03 11:15:00,201.2,201.29,201.13,201.29,5503.0
2025-06-03 11:30:00,201.2,201.77,201.2,201.77,12375.0
2025-06-03 11:45:00,201.61,201.64,201.39,201.56,10070.0
2025-06-03 12:00:00,201.25,201.7999,200.9,201.7,790532.0
2025-06-03 12:15:00,201.7,202.01,201.7,201.91,38364.0
2025-06-03 12:30:00,202.0,202.03,201.61,201.7,22751.0
2025-06-03 12:45:00,201.65,202.0,201.6,201.89,34487.0
2025-06-03 13:00:00,201.92,201.99,201.73,201.79,35922.0
2025-06-03 13:15:00,201.8,201.8,201.21,201.4,96002.0
2025-06-03 13:30:00,201.35,202.6449,200.955,202.01,3597047.0
2025-06-03 13:45:00,202.015,203.06,201.87,202.55,2383328.0
2025-06-03 14:00:00,202.58,203.24,202.185,202.29,1748319.0
2025-06-03 14:15:00,202.28,202.42,201.61,201.74,1419727.0
2025-06-03 14:30:00,201.74,201.9,201.5202,201.8446,1315854.0
2025-06-03 14:45:00,201.8469,202.15,201.725,202.055,1094376.0
2025-06-03 15:00:00,202.06,202.59,202.06,202.53,1160327.0
2025-06-03 15:15:00,202.52,202.69,202.37,202.5,1177959.0
2025-06-03 15:30:00,202.52,202.585,202.35,202.45,780262.0
2025-06-03 15:45:00,202.4674,202.97,202.06,202.93,1027162.0
2025-06-03 16:00:00,202.935,203.34,202.59,202.83,1382526.0
2025-06-03 16:15:00,202.83,203.22,202.75,203.055,1028096.0
2025-06-03 16:30:00,203.06,203.745,203.045,203.45,1329475.0
2025-06-03 16:45:00,203.46,203.46,203.01,203.15,777978.0
2025-06-03 17:00:00,203.15,203.24,202.9,203.2,767781.0
2025-06-03 17:15:00,203.2,203.4,202.4,203.3146,944335.0
2025-06-03 17:30:00,203.32,203.77,203.285,203.6,1046391.0
2025-06-03 17:45:00,203.62,203.66,203.17,203.215,658284.0
2025-06-03 18:00:00,203.22,203.27,202.5,202.66,888650.0
2025-06-03 18:15:00,202.655,203.1,202.51,203.08,747155.0
2025-06-03 18:30:00,203.08,203.375,203.08,203.3454,657618.0
2025-06-03 18:45:00,203.35,203.41,203.15,203.4,603456.0
2025-06-03 19:00:00,203.395,203.4399,203.01,203.16,863802.0
2025-06-03 19:15:00,203.155,203.31,202.99,203.18,866384.0
2025-06-03 19:30:00,203.18,203.39,202.99,203.0813,933876.0
2025-06-03 19:45:00,203.08,203.4699,202.98,203.34,3101229.0
2025-06-03 20:00:00,203.27,203.27,202.65,202.82,2243588.0
2025-06-03 20:15:00,202.82,202.8877,202.66,202.67,20537.0
2025-06-03 20:30:00,202.78,203.27,202.68,202.77,14667.0
2025-06-03 20:45:00,203.0,203.0001,202.8027,202.8505,10028.0
2025-06-03 21:00:00,202.93,202.93,202.71,202.77,11456.0
2025-06-03 21:15:00,202.83,202.83,202.75,202.7546,3836.0
2025-06-03 21:30:00,202.75,202.83,202.6999,202.8,10844.0
2025-06-03 21:45:00,202.83,202.83,202.75,202.75,1728.0
2025-06-03 22:00:00,202.77,203.0,202.77,202.88,7710.0
2025-06-03 22:15:00,202.93,202.94,202.74,202.94,10428.0
2025-06-03 22:30:00,202.92,203.0,202.8601,202.8601,6510.0
2025-06-03 22:45:00,202.95,202.98,202.87,202.98,857.0
2025-06-03 23:00:00,202.93,202.99,202.79,202.9,2321.0
2025-06-03 23:15:00,202.94,202.94,202.9,202.9,861.0
2025-06-03 23:30:00,202.97,202.97,202.86,202.86,1583.0
2025-06-03 23:45:00,202.87,203.0,202.8358,202.96,6433.0
2025-06-04 00:00:00,,,,,0.0
2025-06-04 00:15:00,,,,,0.0
2025-06-04 00:30:00,,,,,0.0
2025-06-04 00:45:00,,,,,0.0
2025-06-04 01:00:00,,,,,0.0
2025-06-04 01:15:00,,,,,0.0
2025-06-04 01:30:00,,,,,0.0
2025-06-04 01:45:00,,,,,0.0
2025-06-04 02:00:00,,,,,0.0
2025-06-04 02:15:00,,,,,0.0
2025-06-04 02:30:00,,,,,0.0
2025-06-04 02:45:00,,,,,0.0
2025-06-04 03:00:00,,,,,0.0
2025-06-04 03:15:00,,,,,0.0
2025-06-04 03:30:00,,,,,0.0
2025-06-04 03:45:00,,,,,0.0
2025-06-04 04:00:00,,,,,0.0
2025-06-04 04:15:00,,,,,0.0
2025-06-04 04:30:00,,,,,0.0
2025-06-04 04:45:00,,,,,0.0
2025-06-04 05:00:00,,,,,0.0
2025-06-04 05:15:00,,,,,0.0
2025-06-04 05:30:00,,,,,0.0
2025-06-04 05:45:00,,,,,0.0
2025-06-04 06:00:00,,,,,0.0
2025-06-04 06:15:00,,,,,0.0
2025-06-04 06:30:00,,,,,0.0
2025-06-04 06:45:00,,,,,0.0
2025-06-04 07:00:00,,,,,0.0
2025-06-04 07:15:00,,,,,0.0
2025-06-04 07:30:00,,,,,0.0
2025-06-04 07:45:00,,,,,0.0
2025-06-04 08:00:00,203.07,203.51,203.07,203.51,13271.0
2025-06-04 08:15:00,203.51,203.55,203.4,203.4,7728.0
2025-06-04 08:30:00,203.39,203.45,203.31,203.31,5054.0
2025-06-04 08:45:00,203.32,203.32,203.17,203.22,4585.0
2025-06-04 09:00:00,203.33,203.37,203.29,203.37,2252.0
2025-06-04 09:15:00,203.33,203.37,203.33,203.34,2424.0
2025-06-04 09:30:00,203.25,203.4,203.25,203.38,3645.0
2025-06-04 09:45:00,203.42,203.46,203.36,203.38,6864.0
2025-06-04 10:00:00,203.49,203.8,203.49,203.7,11699.0
2025-06-04 10:15:00,203.75,203.75,201.0,201.95,163516.0
2025-06-04 10:30:00,201.94,202.05,201.62,201.88,47866.0
2025-06-04 10:45:00,201.98,202.14,201.87,202.08,26640.0
2025-06-04 11:00:00,202.15,202.37,202.02,202.37,45082.0
2025-06-04 11:15:00,202.29,202.35,202.1,202.26,19802.0
2025-06-04 11:30:00,202.18,202.85,202.17,202.78,29698.0
2025-06-04 11:45:00,202.75,202.75,202.45,202.5,28448.0
2025-06-04 12:00:00,202.25,203.76,201.61,202.58,99873.0
2025-06-04 12:15:00,202.5,202.52,201.9,202.2,132164.0
2025-06-04 12:30:00,202.18,202.6,202.0,202.14,70328.0
2025-06-04 12:45:00,202.17,202.5,202.1,202.48,43893.0
2025-06-04 13:00:00,202.53,202.58,202.3,202.44,39372.0
2025-06-04 13:15:00,202.44,203.0,202.41,203.0,100547.0
2025-06-04 13:30:00,202.91,204.84,202.6508,204.533,4284168.0
2025-06-04 13:45:00,204.5484,205.36,204.2,205.06,2334209.0
2025-06-04 14:00:00,205.06,206.24,204.6,205.55,3188347.0
2025-06-04 14:15:00,205.55,205.79,204.645,205.14,1881012.0
2025-06-04 14:30:00,205.13,205.18,204.49,204.51,1041455.0
2025-06-04 14:45:00,204.52,204.65,203.9901,204.28,1207359.0
2025-06-04 15:00:00,204.289,204.71,204.15,204.325,1179269.0
2025-06-04 15:15:00,204.33,204.52,204.09,204.09,1011056.0
2025-06-04 15:30:00,204.09,204.6,202.1,202.9399,2166942.0
2025-06-04 15:45:00,202.93,203.83,202.64,203.36,3077376.0
2025-06-04 16:00:00,203.35,203.39,202.9082,202.941,1030508.0
2025-06-04 16:15:00,202.94,203.32,202.82,202.83,855397.0
2025-06-04 16:30:00,202.82,202.91,202.61,202.83,681808.0
2025-06-04 16:45:00,202.82,203.27,202.82,203.2,588043.0
2025-06-04 17:00:00,203.22,203.53,203.2,203.34,715468.0
2025-06-04 17:15:00,203.34,203.59,203.29,203.415,653785.0
2025-06-04 17:30:00,203.415,203.47,202.85,203.095,719721.0
2025-06-04 17:45:00,203.095,203.365,202.9488,203.29,700440.0
2025-06-04 18:00:00,203.29,203.4,203.1,203.18,539234.0
2025-06-04 18:15:00,203.17,203.45,203.08,203.12,650347.0
2025-06-04 18:30:00,203.11,203.13,202.76,202.99,746101.0
2025-06-04 18:45:00,202.97,203.01,202.76,202.935,621097.0
2025-06-04 19:00:00,202.93,203.25,202.9,203.09,786105.0
2025-06-04 19:15:00,203.08,203.24,202.87,203.19,960927.0
2025-06-04 19:30:00,203.19,203.4477,203.05,203.11,1128542.0
2025-06-04 19:45:00,203.12,203.26,202.75,202.887,2414787.0
2025-06-04 20:00:00,202.82,203.11,202.71,202.89,1528232.0
2025-06-04 20:15:00,202.9,202.94,202.827,202.86,10881.0
2025-06-04 20:30:00,202.9,202.92,202.82,202.89,16367.0
2025-06-04 20:45:00,202.8622,202.94,202.4,202.51,49083.0
2025-06-04 21:00:00,202.5,202.5,202.1074,202.44,20604.0
2025-06-04 21:15:00,202.39,202.4399,202.02,202.02,34105.0
2025-06-04 21:30:00,202.02,202.02,200.5607,200.65,134191.0
2025-06-04 21:45:00,200.79,201.23,200.55,200.9,73028.0
2025-06-04 22:00:00,200.97,201.56,200.9016,201.5012,39523.0
2025-06-04 22:15:00,201.5975,201.6,201.35,201.55,21516.0
2025-06-04 22:30:00,201.54,201.7,201.4,201.53,18496.0
2025-06-04 22:45:00,201.6,201.6381,201.42,201.52,11838.0
2025-06-04 23:00:00,201.5101,201.6,201.5,201.5,5244.0
2025-06-04 23:15:00,201.53,201.7,201.46,201.67,7722.0
2025-06-04 23:30:00,201.63,201.68,201.6,201.6799,6977.0
2025-06-04 23:45:00,201.68,201.9,201.6081,201.8601,19452.0
2025-06-05 00:00:00,,,,,0.0
2025-06-05 00:15:00,,,,,0.0
2025-06-05 00:30:00,,,,,0.0
2025-06-05 00:45:00,,,,,0.0
2025-06-05 01:00:00,,,,,0.0
2025-06-05 01:15:00,,,,,0.0
2025-06-05 01:30:00,,,,,0.0
2025-06-05 01:45:00,,,,,0.0
2025-06-05 02:00:00,,,,,0.0
2025-06-05 02:15:00,,,,,0.0
2025-06-05 02:30:00,,,,,0.0
2025-06-05 02:45:00,,,,,0.0
2025-06-05 03:00:00,,,,,0.0
2025-06-05 03:15:00,,,,,0.0
2025-06-05 03:30:00,,,,,0.0
2025-06-05 03:45:00,,,,,0.0
2025-06-05 04:00:00,,,,,0.0
2025-06-05 04:15:00,,,,,0.0
2025-06-05 04:30:00,,,,,0.0
2025-06-05 04:45:00,,,,,0.0
2025-06-05 05:00:00,,,,,0.0
2025-06-05 05:15:00,,,,,0.0
2025-06-05 05:30:00,,,,,0.0
2025-06-05 05:45:00,,,,,0.0
2025-06-05 06:00:00,,,,,0.0
2025-06-05 06:15:00,,,,,0.0
2025-06-05 06:30:00,,,,,0.0
2025-06-05 06:45:00,,,,,0.0
2025-06-05 07:00:00,,,,,0.0
2025-06-05 07:15:00,,,,,0.0
2025-06-05 07:30:00,,,,,0.0
2025-06-05 07:45:00,,,,,0.0
2025-06-05 08:00:00,202.99,203.05,202.7,203.0,20712.0
2025-06-05 08:15:00,203.09,203.38,203.0,203.22,26027.0
2025-06-05 08:30:00,203.23,203.25,203.1,203.1,21726.0
2025-06-05 08:45:00,203.1,203.11,202.85,203.01,23050.0
2025-06-05 09:00:00,202.97,202.97,202.75,202.9,10646.0
2025-06-05 09:15:00,202.9,203.01,202.8,202.93,11342.0
2025-06-05 09:30:00,203.0,203.06,203.0,203.06,1143.0
2025-06-05 09:45:00,203.1,203.1,202.83,202.83,3062.0
2025-06-05 10:00:00,202.95,203.0,202.93,202.93,3529.0
2025-06-05 10:15:00,203.06,203.13,203.06,203.1,5338.0
2025-06-05 10:30:00,203.03,203.03,202.56,202.63,16486.0
2025-06-05 10:45:00,202.63,202.68,202.52,202.6,16547.0
2025-06-05 11:00:00,202.59,202.59,202.0,202.16,26513.0
2025-06-05 11:15:00,202.17,202.4,202.16,202.28,10266.0
2025-06-05 11:30:00,202.28,202.42,202.17,202.2,11879.0
2025-06-05 11:45:00,202.23,202.51,202.23,202.49,8244.0
2025-06-05 12:00:00,202.25,203.28,201.75,202.7,82584.0
2025-06-05 12:15:00,202.7159,203.0,202.58,202.7018,23035.0
2025-06-05 12:30:00,202.63,202.97,202.5,202.77,53987.0
2025-06-05 12:45:00,202.76,204.2,202.61,203.55,196749.0
2025-06-05 13:00:00,203.6,204.0,203.6,203.71,148582.0
2025-06-05 13:15:00,203.76,203.91,203.36,203.5,90234.0
2025-06-05 13:30:00,203.5,203.84,202.66,203.5,2858126.0
2025-06-05 13:45:00,203.51,203.59,201.27,201.56,2462511.0
2025-06-05 14:00:00,201.56,202.3,201.47,201.651,1827810.0
2025-06-05 14:15:00,201.66,202.5338,201.34,202.45,1769750.0
2025-06-05 14:30:00,202.45,203.28,201.65,202.76,2360923.0
2025-06-05 14:45:00,202.74,203.33,202.43,203.2,1336995.0
2025-06-05 15:00:00,203.2,203.55,203.06,203.4604,1132765.0
2025-06-05 15:15:00,203.4501,204.59,203.33,204.5438,1800768.0
2025-06-05 15:30:00,204.535,204.75,204.1,204.21,1513528.0
2025-06-05 15:45:00,204.2246,204.405,203.8711,204.165,1012880.0
2025-06-05 16:00:00,204.165,204.39,203.1554,203.1998,1143903.0
2025-06-05 16:15:00,203.18,203.18,202.48,203.14,1114747.0
